Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
NYLI CBRE Global Infrastructure Megatrends Term Fund;MEGI;US56064Q1076;USD;0,32;0,04;12,66;12,62;12,63;12,64;12,66;12,52;1871129,28;3,6;−8,19;−15,32;4,03;−3,06;−34,4;;;35,84;34,25;0,81;0,34;12,33;1,5;;Nei;633418488;1;;;;; 
Public Storage K Pref;PSA-K;US74460W5783;USD;1,27;0,26;20,8;20,54;20,71;20,85;20,92;20,59;869288,91;5,91;−2,62;−9,05;2,77;−3,08;−21,03;−18,58;;;;;;;;;Nei;;;;;;; 
AstraZeneca ADR;AZN;US0463531089;USD;0,56;0,37;66,25;65,88;66,23;66,25;66,47;66,12;256094884,08;−0,41;−1,18;−16,75;1,11;−3,14;13,73;31,47;276,42;26,67;4,02;5,02;2,1;2,25;1,49;85;Nei;203636386083;2097;;;;; 
Bit Digital;BTBT;KYG1144A1058;USD;18,27;0,57;3,69;3,12;3,69;3,7;3,71;3,12;67488183,58;10,81;−19,61;12,16;25,94;−3,15;−39,31;823,42;;;3,89;1,57;−0,03;;;0;Nei;478949265;534;;;;; 
First Majestic Silver;AG;CA32076V1031;USD;−2,69;−0,16;5,79;5,95;5,79;5,8;5,99;5,73;49237322,03;1,94;−2,53;−9,11;5,46;−3,18;−47,88;−52,62;10,92;;3,29;1,3;−0,26;0,32;0,02;30;Nei;1806731689;834;;;;; 
Illinois Tool Works;ITW;US4523081093;USD;0,9;2,26;252,29;250,03;252,27;252,45;253,03;248,62;66489282,39;−2,5;−9,41;−3,67;−0,5;−3,19;2,22;38,87;166,47;21,46;4,69;21,79;11,59;2,4;6;70;Nei;73833859000;191;;;31.12.2024;10.1.2025;1.5 USD
HarborOne Bancorp;HONE;US41165Y1001;USD;1,2;0,14;11,84;11,7;11,82;11,84;12,38;11,57;1131177,97;−2,79;−8,29;−2,79;0,08;−3,19;−20,22;7,78;;27,62;3,05;0,88;0,29;2,74;0,32;0;Nei;515403181;;;;31.12.2024;14.1.2025;0.08 USD
Electra Battery Materials;ELBM;CA28474P7065;USD;−10,2;−0,2;1,76;1,96;1,73;1,76;1,9;1,64;358322,29;4,81;−7;−23,61;−5,09;−3,19;−90,04;−77,78;;;;;;;;;Nei;;13;;;;; 
Sunlink Health Systems;SSY;US86737U1025;USD;0,39;0,004;0,91;0,907;0,802;0,933;0,954;0,878;36415,64;−24,17;10,3;7,06;3,41;−3,19;−40,91;−17,94;−35;;0,19;0,4;−0,11;;;;Nei;6195730;19;;;;; 
WESCO A Pref;WCC-A;US95082P3038;USD;−0,08;−0,02;25,62;25,64;25,59;25,69;25,66;25,59;291596,66;0,39;−1,94;−1,08;0,39;−3,21;−16,41;;;;;;;10,36;2,66;0;Nei;;9;;;;; 
Roche Holding AG;RHHBY;US7711951043;USD;0,69;0,24;35,18;34,94;0;0;35,3;34,87;48690975,94;0,51;−2,49;−9,96;0,86;−3,22;−31,94;−13,96;3,75;13,51;3,35;6,95;1,67;3,86;1,35;;Nei;227099891490;140;;;;; 
Sabine Royalty Trust Unit;SBR;US7856881021;USD;1;0,65;65,81;65,16;64,95;66,37;66,13;64,8;965034,87;3,49;2,14;4,96;1,54;−3,22;57,89;61,7;74,33;10,04;9,78;111,11;6,49;8,37;5,45;50;Nei;949990120;;;;;; 
RenaissanceRe Holding F Pref;RNR-F;US75968N3098;USD;0,7;0,16;23;22,84;22,79;23,51;23,04;22,78;257251,9;0,83;−5,08;−7,67;2,63;−3,24;−12,85;−15,7;;;;;;;;;Nei;;;;;;; 
Farmland Partners;FPI;US31154R1095;USD;1,02;0,12;11,88;11,76;11,85;11,87;11,93;11,82;749146,88;1,71;−5,71;15,23;1,02;−3,26;−0,59;74,71;10,51;666,67;11,25;1,12;0,31;2,04;0,24;40;Nei;566510211;77;;;23.12.2024;8.1.2025;1.15 USD
Farmers National Banc;FMNB;US3096271073;USD;−0,14;−0,02;13,91;13,93;13,91;13,96;14,03;13,75;1109886,43;−2,73;−12,18;−4,07;−2,18;−3,27;−25,01;−14,45;65,2;11,24;3,05;1,19;1,25;4,88;0,68;;Nei;523597106;10;;;;; 
Novartis ADR;NVS;US66987V1098;USD;0,51;0,5;97,64;97,14;97,64;97,67;97,9;97,18;57755901,34;−0,77;−6,83;−14,7;0,34;−3,33;17,97;8,67;27,41;13,25;4;4,49;8,6;3,84;3,74;70;Nei;196270225679;1032;31.1.2025 (Kvartalsrapport (4. kvartal));;;; 
CSG Systems International;CSGS;US1263491094;USD;1,56;0,79;51,35;50,56;51,33;51,49;51,54;50,32;8616347,39;−0,95;−7,83;7,99;0,47;−3,33;−10,88;−1,84;109,93;18,08;1,23;5,1;2,29;2,37;1,2;;Nei;1470924940;6;5.2.2025 (Kvartalsrapport (4. kvartal));;18.12.2024;3.1.2025;0.3 USD
Banco de Chile ADR;BCH;US0595201064;USD;−1,47;−0,33;22,15;22,48;22,11;22,17;22,37;22,06;1325562,62;−2,94;−3,44;−9,15;−2,34;−3,36;40,99;0,96;6,68;8,05;3,67;2,09;2822;7,21;1,64;70;Nei;11419981019;13;31.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Washington Trust Bancorp;WASH;US9406101082;USD;3,16;0,95;31,01;30,06;30,95;31,01;31,1;29,35;8396261,41;−1,37;−15,94;2,01;−1,08;−3,37;−44,99;−42;−21,71;11,26;2,68;1,15;2,68;7,45;2,24;30;Nei;579057292;70;;;2.1.2025;15.1.2025;0.56 USD
Star Equity A Pref;STRRP;US85513Q2021;USD;2,91;0,26;9,18;8,92;9;9,35;9,36;9,18;10213,9;3,15;−2,54;−4,77;;−3,37;−9,33;81,78;;;;;;11,21;1;;Nei;;3;;;;; 
Invesco Senior Income Trust;VVR;US46131H1077;USD;0,5;0,02;4;3,98;3,95;4;4;3,98;1763808,19;2,3;0;−0,99;1,27;−3,38;−7,62;−7,19;−12,09;10,13;9,76;0,99;0,39;13,06;0,52;0;Nei;605671768;1;;;;; 
Marine Petroleum Trust U;MARPS;US5684231070;USD;1,52;0,06;4;3,94;4;4,06;4;4;3155,92;3,09;2,39;−9,3;0,76;−3,38;−6,97;112,8;−60,47;10,73;8,03;7,87;0,37;8,95;0,36;;Nei;7940000;17;;;;; 
Atlanta Braves C;BATRK;US0477263026;USD;0,05;0,02;37,71;37,69;37,75;37,77;38,17;37,28;9568786,33;−0,84;−6,98;−4,34;−1,44;−3,38;;;;;3,48;4,42;−0,72;;;0;Nei;2383571717;19;;;;; 
Consolidated Edison;ED;US2091151041;USD;0,24;0,21;89,24;89,03;89,2;89,26;89,85;88,76;38928814,2;−0,39;−9,4;−14,56;0,01;−3,43;4,59;0,43;34,52;17,42;2,06;1,41;5,35;3,73;3,32;70;Nei;30845186811;273;;;;; 
Guild;GHLD;US40172N1072;USD;0,07;0,01;13,76;13,75;13,57;13,89;13,83;13,75;7025,18;−2,69;1,03;−14,05;−2,48;−3,44;−1,92;;;;1,13;0,74;−1,54;;;;Nei;850929942;1;;;;; 
SunCoke Energy;SXC;US86722A1034;USD;−1,7;−0,18;10,39;10,57;10,38;10,39;10,55;10,32;2200643,25;−2,99;−17,67;20,95;−2,9;−3,44;57,66;68,12;−46,14;10,46;0,46;1,35;1,01;4,54;0,48;20;Nei;888855896;17;;;;; 
Great Elm Capital;GECC;US3903207039;USD;−2,29;−0,25;10,67;10,92;10,52;10,69;10,99;10,53;371763,2;2,89;2,6;6,73;−2,91;−3,44;−42,26;−76,99;−91,46;;;;;;;;Nei;;46;;;;; 
Pebblebrook Hotel Trust F Pref;PEB-F;US70509V7047;USD;−0,15;−0,03;20,43;20,46;20,41;20,96;20,43;20,17;12740,78;−1,3;−9,04;−11,48;0,39;−3,45;−19,19;−21,27;;;;;;;;;Nei;;;;;;; 
NGL Energy Partners LP Unit;NGL;US62913M1071;USD;2,51;0,13;5,31;5,18;5,29;5,31;5,36;5,14;798323,2;12,98;12,5;21,23;6,41;−3,45;191,76;−53,87;−81,43;;0,11;0,96;−2,34;;;;Nei;683826127;;;;;; 
FirstCash;FCFS;US33768G1076;USD;0,62;0,64;103,23;102,59;103,06;103,24;103,95;102,51;16360435,77;−0,21;−3,62;−8,48;−0,36;−3,48;37,99;26,24;89,8;15,5;1,38;2,3;5,42;1,48;1,52;0;Nei;4591143381;5;;;;; 
Fifth Third Bancorp K Pref;FITBO;US3167738604;USD;0,65;0,14;21,56;21,42;21,54;21,67;21,67;21,38;424754,03;−0,37;−8,29;−7,07;2,81;−3,49;−18,43;−17,08;;;;;;;;;Nei;;;;;;; 
Forafric Global;AFRI;GI000A3DNK69;USD;0,69;0,07;10,22;10,15;10,02;10,37;10,36;10,13;35812,54;−2,01;0,89;−7,43;−0,29;−3,49;0,99;;;;0,89;11,96;−0,47;;;;Nei;272823900;3;;;;; 
BlackRock Long-term Municipal Advantage Trust;BTA;US09250B1035;USD;0,41;0,04;9,9;9,86;9,88;9,92;10,07;9,85;196105;0,2;−5,98;−7,74;1,43;−3,51;−34;−22,47;−12,39;;;;;;;;Nei;;;;;;; 
BlackRock Core Bond Trust;BHK;US09249E1010;USD;0;0;10,44;10,44;10,38;10,54;10,5;10,39;839072,38;−1,32;−6,79;−13,11;−0,19;−3,51;−36,77;−28,49;−21,27;21,79;21,55;1;0,48;8,56;0,9;;Nei;565447443;1;;;;; 
Appian A;APPN;US03782L1017;USD;2,11;0,7;33,89;33,19;33,83;33,89;34,36;33,3;20996964,75;−2,14;−12,79;−0,47;2,76;−3,56;−48,03;−12,61;;;4,06;;−1,21;;;20;Nei;2452319021;155;;;;; 
DuPont De Nemours;DD;US26614N1028;USD;−0,9;−0,68;74,75;75,43;74,67;74,75;75,74;74,39;50650133,86;−3,22;−10,71;−15,11;−1,97;−3,56;−7,46;17,72;15,13;23,92;2,62;1,3;1,93;2,02;1,52;70;Nei;31526376651;134;;;;; 
Chimera Investment;CIM;US16934Q8024;USD;1,99;0,28;14,35;14,07;14,32;14,35;14,44;14,08;2043443,71;0,49;−2,98;−6,7;2,5;−3,56;−68,28;−76,77;−70,65;4,19;2,71;0,42;3,37;10,52;1,48;;Nei;1137915977;79;;;31.12.2024;31.1.2025;0.37 USD
Donegal Group B;DGICB;US2577013004;USD;;;0;14,12;13,9;14,76;0;0;0;−9,94;−5,07;7,83;;−3,57;2,23;14,08;−35,95;18,83;0,48;0,93;0,76;4,39;0,62;;Nei;510324022;1;;;4.2.2025;18.2.2025;0.16 USD
Cherry Hill Mortgage Investment A Pref;CHMI-A;US1646512004;USD;−1,98;−0,44;21,81;22,25;20,7;22,31;22,79;22,25;7093,11;−6,19;−1,58;−7,92;−2,81;−3,58;−14,37;−15,36;;;;;;9,21;2,05;;Nei;;7;;;31.12.2024;15.1.2025;0.51 USD
BlackRock MuniYield Quality Fund III;MYI;US09254E1038;USD;0,45;0,05;11,17;11,12;11,15;11,33;11,22;11,13;916057,52;2,01;−3,54;−6,76;1,18;−3,62;−24,63;−17,2;−21,61;17,79;19,01;0,88;0,62;6,03;0,67;;Nei;733798451;2;;;;; 
Paramount Group;PGRE;US69924R1086;USD;1,61;0,08;5,04;4,96;5,03;5,05;5,09;4,98;1609767,68;2,65;5,66;3,7;2,02;−3,63;−39,57;−63,08;−73,16;;1,41;0,34;−0,99;2,82;0,14;;Nei;1078892191;23;;;;; 
Pebblebrook Hotel Trust G Pref;PEB-G;US70509V8037;USD;0,59;0,12;20,38;20,26;19,61;20,25;20,38;19,87;15875,4;−1,42;−7,74;−10,02;3,19;−3,64;−22,39;;;;;;;;;;Nei;;;;;;; 
Public Storage;PSA;US74460D1090;USD;1,3;3,87;300,45;296,58;300,18;300,58;301,02;296,02;20480918,99;−0,29;−12,68;−15,44;0,34;−3,65;−19,79;42,11;60,47;29,24;11,16;9,88;9,68;4,05;12;40;Nei;51955709485;136;;;;; 
PLDT ADR;PHI;US69344D4088;USD;1,3;0,29;22,57;22,28;22,42;22,56;22,73;22,22;566632,95;2,4;0,18;−17,78;1,9;−3,67;−36,81;14,39;−64,62;8,38;1,3;2,53;123,79;8,03;1,79;0;Nei;4805188238;17;;;;; 
Avalo Therapeutics;AVTX;US05338F3064;USD;−0,47;−0,04;8,39;8,43;8,31;8,39;8,99;8;750306,76;−7,7;−14,82;−17,75;12,92;−3,67;−99,83;−99,94;;0,08;46,3;3,69;117,06;;;;Nei;77744793;26;;;;; 
Under Armour;UAA;US9043111072;USD;3,21;0,26;8,36;8,1;8,36;8,37;8,46;8,06;34301941,18;−1,07;−17,72;−3,24;0,97;−3,69;−60,55;−61,62;−75,81;769,23;0,66;1,76;−0,04;;;50;Nei;3330866565;264;;;;; 
Pimco Strategic Income Fund;RCS;US72200X1046;USD;−24,17;−1,83;5,74;7,57;5,68;5,83;6,74;5,68;7424891,37;−22,85;−26,97;−25,55;−24,67;−3,69;−15,46;−37,27;−40,08;11,21;11,48;1,74;0,68;8,03;0,61;30;Nei;351876360;;;;;; 
Morgan Stanley China A Share Fund;CAF;US6174681030;USD;−0,97;−0,12;12,25;12,37;12,24;12,61;12,25;12,22;150778,84;−3,16;−1,61;−16,04;−1,69;−3,7;−39,98;−44,44;−60,12;;;0,86;−0,99;2,63;0,33;0;Nei;215921308;3;;;;; 
Sanofi ADR;SNY;US80105N1054;USD;−0,08;−0,04;48,15;48,19;48,11;48,15;48,16;47,79;74824365,3;−0,58;0,4;−14,4;−0,17;−3,7;−3,89;−4,99;5,78;11,55;2,38;1,6;1,8;4,22;2,04;70;Nei;121496428087;401;30.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Allspring Multi-Sector Income Fund;ERC;US94987D1019;USD;−0,77;−0,07;9,08;9,15;9;9,19;9,18;9,07;645381,13;0,78;−0,22;−4,42;−1,2;−3,71;−31,32;−29,5;−33,96;11,35;11;0,93;0,81;9,52;0,88;;Nei;257849059;;;;13.1.2025;3.2.2025;0.07 USD
Roper Technologies;ROP;US7766961061;USD;0,17;0,85;514,64;513,79;514,4;514,55;520,66;513,21;246629400,05;−2,39;−9,49;−6,66;−1;−3,71;4,63;40,93;228,59;37,88;8,18;2,98;13,79;0,64;3,3;70;Nei;55093265492;75;;;3.1.2025;17.1.2025;0.83 USD
Aberdeen Global Fund;FCO;US0030131090;USD;−0,17;−0,01;5,93;5,94;5,93;6,1;6,03;5,92;236549,68;−2,06;−0,5;−0,17;0,51;−3,73;−19,26;−25,78;−38,42;14,06;11,68;1,57;0,42;14,24;0,84;;Nei;79139974;2;;;30.12.2024;10.1.2025;0.07 USD
IDEX;IEX;US45167R1041;USD;0,47;0,96;207,02;206,06;206,92;207,09;207,83;204,41;12901328,43;−2,8;−10,69;−2,03;−1,08;−3,73;−12,4;19,46;165,82;26,81;4,89;4,09;6,46;1,34;2,76;;Nei;15603544846;8;;;17.1.2025;31.1.2025;0.69 USD
Public Storage;PSA-R;US74460W4208;USD;1,04;0,18;17,45;17,27;16,98;17,49;17,45;17,23;296172,25;3,62;−3,32;−11,2;3,62;−3,75;−30,28;;;;;;;;;;Nei;;;;;;; 
West Pharmaceutical Services;WST;US9553061055;USD;2,18;7,17;335,56;328,39;335,45;335,79;339,46;327,15;24507778,63;0,64;4;11,92;2,44;−3,77;−28,45;121,14;543,33;81,97;8,45;8,64;6,81;0,26;0,84;70;Nei;23782775188;52;;;;; 
Korea Electric Power ADR;KEP;US5006311063;USD;2,69;0,18;6,86;6,68;6,86;6,89;6,92;6,79;616459,08;−2,14;−19,86;−9,38;−0,29;−3,79;−24,95;−43,91;−64,38;3,83;0,14;0,34;2889;;;70;Nei;8738386141;44;;;;; 
Bio-Techne;TECH;US09073M1045;USD;3,23;2,31;73,79;71,48;73,79;73,8;74,06;70,76;48199606,03;0,79;−2,93;−4,7;2,44;−3,81;−42,95;34,49;222,79;40,16;9,79;5,31;0,96;0,45;0,32;;Nei;11357585864;11;;;;; 
California Resources;CRC;US13057Q3056;USD;−0,13;−0,07;51,94;52,01;51,83;51,95;52,4;51,47;5697387,33;1,45;−9,43;−1,4;0,1;−3,81;21,61;;;17,01;1,5;1,36;7,26;2,98;1,55;;Nei;4752307285;12;;;;; 
Nuveen Taxable Municipal Fund;NBB;US67074C1036;USD;0,47;0,07;15,12;15,05;15,07;15,36;15,22;15,04;840056,78;−0,79;−8,2;−9,08;0,93;−3,82;−33,39;−31,18;−28,61;;;;;;;;Nei;;;;;;; 
South32 Ltd (When-Issued) American Depositary Receipts - Sponsored (Australia);SOUHY;US84473L1052;USD;0,58;0,062;10,772;10,71;0;0;10,8;10,66;1274295,6;0,67;−10,31;−15,98;2,69;−3,82;−26,55;13,99;;25;1,73;1,05;−0,23;1,67;0,18;0;Nei;9647604311;62;;;;; 
Pimco New York Municipal Income Fund II;PNI;US72200Y1029;USD;0,83;0,06;7,26;7,2;7,24;7,27;7,26;7,22;143691,21;1,26;−3,84;−7,52;1,4;−3,84;−36,04;−39,6;−40,73;46,08;20;0,85;0,16;4,94;0,35;;Nei;80256440;;;;;; 
Heartbeam;BEAT;US42238H1086;USD;−4,68;−0,11;2,24;2,35;2,22;2,25;2,4;2,17;493290,13;−4,68;−23,81;−5,49;−2,61;−3,86;−27,27;;;;;13,05;−0,68;;;;Nei;62663854;13;;;;; 
Morgan Stanley Emerging Markets Domestic Debt Fund;EDD;US6174771047;USD;−0,44;−0,02;4,48;4,5;4,46;4,49;4,51;4,48;175242,16;0,9;−3,66;−11,46;−1,32;−3,86;−18,25;−36,27;−56,88;34,97;27,86;0,86;0,13;14,1;0,64;;Nei;294234480;1;;;13.12.2024;15.1.2025;0.16 USD
Amedisys;AMED;US0234361089;USD;0,42;0,38;91,28;90,9;91,29;91,33;91,32;90,87;31325927,94;6,2;0,04;−4,88;0,54;−3,89;−43,61;−45,05;215,41;24,88;1,29;2,59;2,53;;;30;Nei;2977380686;9;;;;; 
Flanigan's Enterprises;BDL;US3385171059;USD;;;0;24,6;23,84;25,54;0;0;0;−1,01;−0,61;−6,04;;−3,91;−20,31;11,11;−18,65;13,97;0,25;0,77;1,81;1,98;0,5;;Nei;46930836;2;;;;; 
BlackRock MuniYield Quality Fund;MQY;US09254F1003;USD;0,68;0,08;11,79;11,71;11,78;11,83;11,81;11,75;1636046,03;1,73;−7,38;−10,82;2,34;−3,91;−26,95;−21,3;−23,59;18,59;19,01;0,87;0,62;6,04;0,7;0;Nei;827523267;1;;;;; 
BlackRock MuniYield Quality Fund II;MQT;US09254G1085;USD;0;0;10,01;10,01;10;10,03;10,05;10;528572,08;0,7;−6,27;−7,91;1,52;−3,93;−30,97;−23,06;−24,28;20,96;21,83;0,85;0,47;6,21;0,61;;Nei;218445460;2;;;;; 
Pimco New York Municipal Income Fund;PNF;US72200T1034;USD;0,67;0,05;7,55;7,5;7,54;7,56;7,56;7,52;129421,28;0,53;−5,74;−10,01;1,62;−3,94;−38,57;−45,59;−34,18;;;;;;;;Nei;;;;;;; 
Public Storage F Pref;PSA-F;US74460W6856;USD;0,94;0,21;22,63;22,42;22,62;22,7;22,69;22,42;229431,73;3,95;−1,82;−9,59;2,17;−3,95;−11,88;−13,99;;;;;;5,74;1,29;;Nei;;2;;;;; 
Canadian Natural Resources;CNQ;CA1363851017;USD;0,67;0,21;31,57;31,36;31,56;31,58;31,65;31,34;27721639,48;4,81;−5,99;−8,97;2,27;−3,96;49,44;98,87;107,44;12,85;2,36;2,38;3,54;4,96;1,56;70;Nei;66521626553;63;;;13.12.2024;3.1.2025;0.56 CAD
Morgan Stanley Pref L;MS-L;US61762V8046;USD;1,27;0,27;21,48;21,21;21,07;21,61;21,66;21,33;341018,75;1,46;−4,96;−10,91;2,43;−3,98;−18,79;−15,1;;;;;;;;;Nei;;;;;;; 
Chunghwa Telecom ADR;CHT;US17133Q5027;USD;−0,29;−0,11;37,33;37,44;37,33;37,59;37,56;37,14;1769218,88;−1,71;−2,07;−4,7;−0,85;−4,01;−11,56;1,47;27,32;25,97;4,27;2,57;47,1;3,91;1,47;;Nei;29134066667;3;;;;; 
Gaming and Leisure Properties;GLPI;US36467J1088;USD;0,19;0,09;47,86;47,77;47,83;47,86;47,92;47,18;61677729,86;−0,37;−6,8;−6,43;−0,62;−4,05;−1,64;12,01;61,2;16,78;8,6;3,08;2,87;6,36;3,04;;Nei;13107684486;44;;;;; 
Belpointe Prep A;OZ;US0806941029;USD;0,71;0,5;71;70,5;68,6;72,71;70,49;69,5;1028129,02;−7,65;−2,57;2,82;−8,27;−4,05;−29,05;;;;;;;;;;Nei;;;;;;; 
Connect Biopharma ADR;CNTB;US2075231017;USD;−2,48;−0,03;1,18;1,21;1,17;1,18;1,24;1,12;9571,47;21,65;9,77;−18,72;−14,49;−4,07;−77,09;;;;2,78;0,61;−0,39;;;;Nei;66857378;9;;;;; 
First Guaranty Bancshares;FGBI;US32043P1066;USD;−4,16;−0,47;10,83;11,3;10,82;11,01;11,18;10,59;180846,74;−6,56;−25,21;2,56;−4,67;−4,07;−46,86;−46,27;13,1;;;;;;;;Nei;;;;;;; 
Hovnanian Enterprises A Pref ADR;HOVNP;US4424871121;USD;0,06;0,01;17,5;17,49;17,45;17,7;17,63;17,5;88867,06;−1,13;−1,3;−2,02;−0,99;−4,11;−23,91;233,33;12,98;;;;;10,9;1,91;;Nei;;5;;;31.12.2024;15.1.2025;0.48 USD
A-Mark Precious Metals;AMRK;US00181T1079;USD;1,58;0,44;28,22;27,78;28,19;28,24;28,35;27,5;4232676,09;7,06;−5,9;−36,84;2,99;−4,11;−7,63;588,95;466,1;11,48;0,07;1,05;2,55;2,88;0,8;;Nei;644053159;40;;;;; 
Legacy Housing;LEGH;US52472M1018;USD;−1,12;−0,27;23,73;24;23,72;23,78;24,26;23,43;1528508,43;−5,76;−9,36;−11,78;−3,85;−4,12;−10,35;44,34;;11,01;3,65;1,21;2,23;;;;Nei;579799464;1;;;;; 
ANSYS;ANSS;US03662Q1058;USD;0,69;2,32;338,38;336,06;338,07;338,64;339,39;335,52;66250797,29;−0,52;−3,46;6,59;0,31;−4,14;−15,64;30,35;314,48;32,26;11,95;5,04;6,52;;;70;Nei;29388431541;119;;;;; 
Inspirato A;ISPO;US45791E2063;USD;7,56;0,26;3,7;3,44;3,65;3,73;3,73;3,38;87888,23;7,87;−0,54;−6,33;11,45;−4,15;−98,17;;;;0,05;;−3,16;;;;Nei;37204515;9;;;;; 
Seacoast Banking Corp of Florida;SBCF;US8117078019;USD;0,86;0,23;26,9;26,67;26,88;26,91;26,96;26,13;9364619,24;−3,13;−10,48;5,04;−2,29;−4,17;−23,99;−11,95;96,35;15,7;4,44;1,04;1,38;2,7;0,72;;Nei;2278711496;4;;;;; 
G-III Apparel;GIII;US36237H1014;USD;0,37;0,12;32,14;32,02;32,1;32,13;32,33;31,45;7456815,57;−3,02;2,42;10,14;−1,47;−4,17;16,28;−4,4;−35,72;8,23;0,47;0,85;3,87;;;60;Nei;1405252358;15;;;;; 
Nuveen California Municipal Value Fund;NCA;US67062C1071;USD;0,35;0,03;8,49;8,46;8,48;8,5;8,52;8,47;153411,31;0,71;−3,26;−6,65;0,47;−4,18;−16,11;−20,21;−19,37;;;;;;;;Nei;;;;;;; 
Public Storage H Pref;PSA-H;US74460W6443;USD;0,71;0,17;23,96;23,79;23,84;24,43;23,96;23,81;166912,09;2,7;−2,89;−4,35;3,05;−4,2;−11,85;−14,61;;;;;;;;;Nei;;;;;;; 
Amdocs;DOX;GB0022569080;USD;0,01;0,01;84,17;84,16;84,12;84,18;84,59;83,54;39851764,48;−2,92;−4,01;−4,38;−1,14;−4,23;12,47;16,18;80,97;15,85;1,92;2,75;4,27;2,28;1,92;60;Nei;9494877590;36;;;31.12.2024;31.1.2025;0.48 USD
Medallion Financial;MFIN;US5839281061;USD;3,26;0,3;9,49;9,19;9,44;9,5;9,49;9,22;393398,26;−1,96;−1,66;18,18;1,07;−4,24;63,62;31,62;−4,72;5,31;1,12;0,59;1,78;4,79;0,44;20;Nei;211992604;11;;;;; 
Armada Hoffler Properties Pref A;AHH-A;US04208T2078;USD;0,75;0,17;22,8;22,63;22,29;22,84;22,8;22,55;41956,85;−1,08;0;−8,36;−0,52;−4,24;−15,31;−18,77;;;;;;7,46;1,69;;Nei;;4;;;2.1.2025;15.1.2025;0.42 USD
ESSA Bancorp;ESSA;US29667D1046;USD;2,4;0,46;19,6;19,14;19,5;19,64;19,6;19,07;161222,31;0,87;−6,58;7,4;0,51;−4,25;13,1;14,62;63,33;10,75;2,74;0,84;1,78;3,13;0,6;;Nei;194360268;;;;;; 
Delek Logistics Partners LP Unit;DKL;US24664T1034;USD;0,48;0,2;42,27;42,07;42,2;42,36;42,58;42,22;389072,7;3,22;5,81;−2,69;0,02;−4,26;−1,08;30,46;14,43;13,5;1,95;;2,83;10,46;4,4;50;Nei;2165202554;;;;;; 
Public Storage J Pref;PSA-J;US74460W5940;USD;1,09;0,22;20,4;20,18;20,08;20,8;20,44;20,19;466683,99;4,4;−3,13;−10,41;3,82;−4,27;−22,79;−20,53;;;;;;5,82;1,18;;Nei;;;;;;; 
BlackRock MuniHoldings California Quality Fund;MUC;US09254L1070;USD;0,37;0,04;10,76;10,72;10,73;10,81;10,8;10,72;1540384,15;1,51;−4,44;−7,16;1,22;−4,27;−30,31;−23,47;−25,74;;;;;;;;Nei;;;;;;; 
Ennis;EBF;US2933891028;USD;1,34;0,28;21,23;20,95;21,2;21,24;21,3;20,86;405910,41;−0,56;−0,66;−10,61;0,66;−4,28;8,7;−2,08;57,49;13,28;1,37;1,83;1,59;4,77;1;;Nei;544780741;6;;;9.1.2025;6.2.2025;0.25 USD
Vodafone ADR;VOD;US92857W3088;USD;−0,47;−0,04;8,47;8,51;8,46;8,47;8,55;8,46;29291070,65;0,59;−4,51;−13,04;−0,24;−4,29;−43,27;−56,41;−75,11;9,52;0,6;0,35;0,95;8,56;0,73;50;Nei;21870261907;204;;;22.11.2024;7.2.2025;0.24 USD
General Mills;GIS;US3703341046;USD;0,54;0,34;63,88;63,54;63,88;63,89;64,2;63,32;55359671,73;0,19;−4,67;−12,85;0,17;−4,3;−5,19;22,54;20,28;13,66;1,81;3,81;4,62;3,78;2,4;70;Nei;35025233625;302;;;10.1.2025;3.2.2025;0.6 USD
PubMatic A;PUBM;US74467Q1031;USD;3,37;0,5;15,33;14,83;15,3;15,32;15,38;14,84;4129704,46;−0,65;−8,91;6,24;4,36;−4,31;−54,98;;;46,3;2,77;2,69;0,33;;;;Nei;708380813;123;;;;; 
Amcor;AMCR;JE00BJ1F3079;USD;−0,21;−0,02;9,33;9,35;9,31;9,32;9,38;9,29;43640450,86;−1,37;−11,73;−16,92;−0,85;−4,31;−22,31;−12,23;;13,18;1;3,45;0,53;5,45;0,51;70;Nei;13513959032;246;;;;; 
Chemung Financial;CHMG;US1640241014;USD;0,36;0,17;47,78;47,61;47,5;48,12;47,91;47,33;243565,5;−4,71;−8,69;2,07;−2,11;−4,33;2,86;13,57;71,56;9,68;2,41;1,03;4,52;2,6;1,24;;Nei;226555374;;;;;; 
Ashford Hospitality Trust Pref I;AHT-I;US0441038850;USD;0;0;13;13;12,9;14,15;0;0;0;−3,56;−8,13;−22,67;−3,49;−4,34;−43,94;−40,01;;;;;;14,42;1,88;;Nei;;1;;;31.12.2024;15.1.2025;0.47 USD
