Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Oracle Energy Corp.;OEC.H;CA68400T4063;CAD;;;0;0,06;0,06;0,07;0;0;0;−14,29;−14,29;−14,29;;0;−33,33;;;;;;−0,01;;;;Nei;1702670;3;;;;; 
Orca Energy Group Inc.;ORC.A;VGG6769T1075;CAD;;;0;61;2,99;61;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Ord Mountain Resources Corp;OMR.H;CA6857431069;CAD;;;0;0,065;0,07;0,085;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Orestone Mining Corp;ORS;CA6861543032;CAD;;;0;0,025;0,02;0,025;0;0;0;0;25;0;;0;−58,33;−70,59;0;;;0,5;0;;;;Nei;1541505;1;;;;; 
Organto Foods;OGO;CA68621J4019;CAD;0;0;0,065;0,065;0,05;0,075;0,065;0,065;0;;;;;;;;;;0,07;;−0,27;;;;Nei;2230694;7;;;;; 
Oronova Energy Inc;ONV.H;CA6871561099;CAD;;;0;0,005;0;0,01;0;0;0;;;;;;;;;;;;0;;;;Nei;219014;1;;;;; 
Orsu Metals Corporation;OSU.H;CA68752A1049;CAD;0;0;0,01;0,01;0;0;0,01;0,01;0;;;;;;;;;;;1,5;;;;0;Nei;440898;3;;;;; 
Pacific Arc Resources Ltd;PAV.H;CA6938322063;CAD;;;0;0,015;0,015;0,035;0;0;0;;;;;;;;;;;;−0,01;;;;Nei;284880;1;;;;; 
Pacific Geoinfo Corporation;PGO.H;CA69433R1029;CAD;;;0;0,015;0;0,4;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Pacific Silk Road Resources Group Inc.;PP.H;CA69481U1066;CAD;0;0;0,025;0,025;0;0;0,025;0,025;0;;;;;;;;;;;;−0,01;;;0;Nei;803564;3;;;;; 
Paloma Resources Inc;PLO.H;CA6975092066;CAD;;;0;0,01;0,015;0,05;0;0;0;;;;;;;;;;8,03;;−0,01;;;;Nei;70122;;;;;; 
Pangolin Diamonds Corp;PAN.H;CA69841K1030;CAD;0;0;0,005;0,005;0;0,005;0,005;0,005;0;;;;;;;;;;;;0;;;;Nei;931163;3;;;;; 
Pardus Ventures Inc;PDVN.P;CA69945A1003;CAD;;;0;0,005;0,005;0,1;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Parent Capital Corp;PAR.H;CA69945R1038;CAD;;;0;0,055;0,055;0,07;0;0;0;;;;;;;;;;;;−0,02;;;;Nei;620444;3;;;;; 
Partners Value Investments L.P. 4.50% PRF PERPETUAL CAD - Ser 1;PVF.PR.U;BMG6936M1183;USD;;;0;19;18,02;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Partners Value Split Corp 4.50% PRF PERPETUAL CAD 25 - Ser 6 Cl AA;PVS.PR.D;CA70214J6088;CAD;0;0;25,31;25,31;25,31;25,35;25,31;25,3;27835;;;;;;;;;;;;;;;;Nei;;;;;;; 
Partners Value Split Corp 4.80% PRF PERPETUAL CAD 25 - Ser 8 Cls AA;PVS.PR.F;CA70214J8068;CAD;;;0;25,09;0;0;0;0;0;;;;;;;;;;;;;4,78;1,2;;Nei;;;;;;; 
Partners Value Split Corp 5.50% PRF REDEEM 30/06/2030 CAD 25 - Cl AA Ser 14;PVS.PR.L;CA70214J8308;CAD;−0,39;−0,1;25,5;25,6;25,61;25,84;25,5;25,5;5100;−0,39;−0,78;0,39;−1,89;;;;;;;;;;;;Nei;;;;;;; 
Partners Value Split Corp 5.50% PRF REDEEM 31/10/2022 CAD 25 - Ser 7 Cls AA;PVS.PR.E;CA70214J7078;CAD;0;0;25,83;25,83;25,6;25,84;25,9;25,83;129206;;;;;;;;;;;;;;;;Nei;;;;;;; 
PC 1 Corp;PCAA.P;CA69323W1041;CAD;;;0;0,02;0,02;0,035;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Peak Discovery Capital;PEC.H;CA70470A2002;CAD;;;0;0,16;0,11;0,25;0;0;0;;;;;;;;;;;;−0,01;;;;Nei;621443;3;;;;; 
PEMBINA PIPELINE CORP PREF SERIES 11;PPL.PR.K;CA7063278716;CAD;0;0;24,97;24,97;24,96;24,99;24,97;24,89;603577;;;;;;;;;;;;;;;;Nei;;;;;;; 
Pembina Pipeline Corporation FR PRF PERPETUAL CAD 25 - Ser 22 Cls A;PPL.PF.B;CA7063277569;CAD;;;0;26,5;25,51;26,09;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Pembina Pipeline Corporation FXDFR PRF PERPETUAL CAD 25 - Class A Ser 13;PPL.PR.M;CA7063278559;CAD;0;0;24,99;24,99;24,99;25,02;25,03;24,98;167733,67;;;;;;;;;;;;;;;;Nei;;;;;;; 
Pembina Pipeline Corporation PRF PERPETUAL CAD 25 - Ser 23 Cls A;PPL.PF.C;CA7063277494;CAD;0;0;24,99;24,99;24,99;25;25;24,99;127775;;;;;;;;;;;;;;;0;Nei;;;;;;; 
Penbar Capital Ltd;PEM.P;CA70662P1062;CAD;;;0;0,06;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Pender Street Capital Corp;PCP.P;CA70672P1045;CAD;;;0;0,1;0,1;0,195;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Pentagon I Capital Corp;PNTI.P;CA70962P1036;CAD;;;0;0,03;0,03;0,12;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Pepcap Resources Inc;WAV.H;CA7132891069;CAD;0;0;0,02;0,02;0,01;0,02;0,02;0,02;28,44;;;;;;;;;;;;;;;;Nei;;;;;;; 
Perisson Petroleum Corporation;POG.H;CA71400W3049;CAD;0;0;0,04;0,04;0;0;0,04;0,04;0;;;;;;;;;;26,11;;−0,01;;;;Nei;36326262;;;;;; 
Petrichor Energy Inc;PTP.H;CA71643U1075;CAD;;;0;0,005;0;0,01;0;0;0;;;;;;;;;;;;−0,03;;;;Nei;176444;;;;;; 
Petroteq Energy Inc;PQE.H;CA71678B1076;CAD;0;0;0,015;0,015;0;0;0,015;0,015;0;;;;;;;;;;;0,13;;;;0;Nei;11954714;27;;;;; 
Petrox Resources Corp;PTC;CA7167661007;CAD;;;0;0,005;0;0,005;0;0;0;;;;;;;;;12,35;0,44;1,11;0;;;;Nei;275661;1;;;;; 
Pezm Gold Inc;PEZM.H;CA71705M1005;CAD;;;0;0,25;0,25;0,3;0;0;107,25;38,89;38,89;;;;;;;;;9,04;0;;;;Nei;8976450;26;;;;; 
PharmaCorp Rx Inc.;PCRX;CA71714X1050;CAD;6,82;0,03;0,47;0,44;0,45;0,48;0,475;0,44;14484,34;−9,62;−26,56;−31,88;−12,96;;;;;;;;;;;;Nei;;;;;;; 
PIMCO Monthly Enhanced Income Fund Unit - Class A;PMEI.UN;CA72203W1032;CAD;−1,1;−0,1;9,01;9,11;9;9,2;9,22;9;314613,37;−3,64;;;−1,53;;;;;;;;;;;;Nei;;;;;;; 
Pinnacle Silver and Gold Corp.;PINN;CA72350R1055;CAD;;;0;0,04;0,03;0,03;0;0;0;;;;;;;;;;;4,82;0;;;0;Nei;2434176;10;;;;; 
Planet X Capital Corp;XOX.P;CA72706J1049;CAD;;;0;0,215;0,22;0,4;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Planting Hope Company Inc (The);MYLK;CA72749F2008;CAD;0;0;0,015;0,015;0,01;0,01;0,015;0,015;0;;;;;;;;;;0,17;;−0,1;;;;Nei;1845405;4;;;;; 
Plata Latina Minerals Corp;PLA;CA72763R1064;CAD;;;0;0,01;0,005;0,01;0;0;0;0;0;0;;0;−60;−71,43;−85,71;;;2,55;0;;;;Nei;790346;1;;;;; 
Pluribus Technologies Corp;PLRB.H;CA72942X1078;CAD;;;0;0,03;0;0;0;0;0;;;;;;;;;;0,01;0,03;−1,58;;;;Nei;474797;1;;;;; 
Pontus Protein Ltd;HULK.H;CA7327681069;CAD;0;0;0,005;0,005;0;0;0,005;0,005;0;;;;;;;;;;;0,22;;;;;Nei;436436;23;;;;; 
Postmedia Network Canada Corp;PNC.A;CA73752W4039;CAD;;;0;1,24;0;1,45;0;0;0;;;;;;;;;;0,31;;−0,5;;;;Nei;115900582;;;;;; 
Power Corp. Of Canada (SUSPENDED IN WCA) FXDFR PRF PERPETUAL CAD 50 - Ser 1986;POW.PR.F;CA7392397054;CAD;;;0;0;49,96;52;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Power Corp. Of Canada FR PRF PERPETUAL CAD 3.75 - Part Pref Sh;POW.PR.E;CA7392394085;CAD;;;0;45;43,76;48;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Power Financial Corporation 6% PRF PERPETUAL CAD 25 - Ser I;PWF.PR.I;CA73927C8455;CAD;0;0;24,99;24,99;24,99;25,09;24,99;24,99;80143;;;;;;;;;;;;;;;;Nei;;;;;;; 
Power Group Projects;PGP;CA73928T2011;CAD;;;0;0,025;0,02;0,025;0;0;0;;;;;;;;;;;;−0,01;;;;Nei;298901;8;;;;; 
Power one resources corp;PWRO;CA73930V1031;CAD;−40;−0,01;0,015;0,025;0,015;0,025;0,02;0,015;475;−40;−25;−40;;;;;;;;0,34;−0,02;;;0;Nei;830464;10;;;;; 
Predictiv AI Inc.;PAI.H;CA74036G1072;CAD;;;0;0,015;0,015;0,015;0;0;0;;;;;;;;;;;;0;;;;Nei;1927509;27;;;;; 
Principal Technologies Inc;PTEC;CA74260Q1028;CAD;;;0;0,165;0,07;0,165;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Prism Resources Inc.;PRS.H;CA74264L2084;CAD;;;0;0,05;0,05;0,15;0;0;0;;;;;;;;;;;;0;;;;Nei;2597269;4;;;;; 
Proam Exploration;PMX;CA74266J3001;CAD;;;0;0,03;0,03;0,055;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Proton Capital Corp;PTN;CA74373X1015;CAD;;;0;0,21;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Providence Gold Mines Inc;PHD;CA7437541039;CAD;;;0;0,025;0,025;0,03;0;0;0;−16,67;−16,67;−16,67;;0;−58,33;−77,27;;;;0,62;0;;;;Nei;1547398;1;;;;; 
Pure Gold Mining Inc;PGM;CA74624E1007;CAD;0;0;0,013;0,013;0,015;0,015;0,013;0,013;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Quetzal Copper Corp.;Q;CA74841F1045;CAD;;;0;0,14;0,13;0,14;0;0;0;−6,67;−6,67;0;;;;;;;;2,61;−0,02;;;;Nei;6001863;2;;;;; 
Quinto Resources Inc;QIT.H;CA74877T1012;CAD;0;0;0,075;0,075;0;0;0,075;0,075;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Radient Technologies Inc;RTI.H;CA75034P1062;CAD;0;0;0,005;0,005;0;0;0,005;0,005;0;;;;;;;;;;0,84;;;;;;Nei;2699340;85;;;;; 
Raging Rhino Capital Corp;RRCC.P;CA7506481075;CAD;;;0;0,05;0,05;0,1;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Ramp Metals Inc.;RAMP;CA75157B1085;CAD;12,66;0,1;0,89;0,79;0,88;0,9;0,9;0,8;119173,76;11,25;17,11;53,45;11,25;;;;;;;6,11;−0,06;;;;Nei;33097367;12;;;;; 
Ravensource Fund Unit;RAV.UN;CA7544021057;CAD;;;0;17,12;16,75;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Razor Energy Corp;RZE.H;CA75525M1095;CAD;0;0;0,14;0,14;0,1;0,1;0,14;0,14;0;;;;;;;;;;0,04;13,42;1,17;;;;Nei;4940609;19;;;;; 
React Gaming Group Inc;RGG.H;CA75526E1060;CAD;0;0;0,035;0,035;0;0;0,035;0,035;0;;;;;;;;;;2,66;0,62;;;;0;Nei;6085440;3;;;;; 
Real Luck Group Ltd.;LUCK.H;CA75602A1012;CAD;0;0;0,005;0,005;0;0;0,005;0,005;0;;;;;;;;;;0,22;;−0,17;;;;Nei;344502;44;;;;; 
Realbotix Corp.;XBOT;CA75604K1075;CAD;16,28;0,035;0,25;0,215;0,245;0,26;0,25;0,21;123870,66;35,14;61,29;150;13,64;;;;;;20,79;1,56;−0,07;;;0;Nei;42130452;15;;;;; 
Realia Properties Inc;RLP;CA75605D1024;CAD;0;0;0,02;0,02;0;0;0,02;0,02;0;;;;;;;;;34,6;1,14;0,66;−0,01;;;;Nei;5104422;1;;;;; 
Reco International Group Inc;RGI;CA75622R1001;CAD;;;0;0,025;0,01;0,03;0;0;0;;;;;;;;;;0,45;;−0,01;;;;Nei;1240890;1;;;;; 
Reem Capital Corp;REEM.P;CA75846C1032;CAD;;;0;0,08;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Relevium Technologies Inc;RLV.H;CA75942W1023;CAD;0;0;0,02;0,02;0;0;0,02;0,02;0;;;;;;;;;;3,94;;;;;;Nei;6589846;7;;;;; 
Reliq Health Technologies Inc;RHT.H;CA75955T1030;CAD;0;0;0,215;0,215;0,21;0,22;0,215;0,215;0;;;;;;;;;;4,06;5,12;;;;0;Nei;42303441;29;;;;; 
Remington Resources Inc;RGM.H;CA7596013051;CAD;;;0;0,08;0;0;0;0;0;;;;;;;;;;;;−0,04;;;;Nei;583946;2;;;;; 
RevoluGROUP Canada Inc;REVO;CA76156R1029;CAD;0;0;0,02;0,02;0,02;0,025;0,02;0,02;0;;;;;;;;;;8,18;5,19;−0,01;;;;Nei;4500458;95;;;;; 
Rex Resources Corp;OWN;CA76161L1085;CAD;−11,11;−0,005;0,04;0,045;0,045;0,05;0,04;0,04;80;;;;;;;;;;;;;;;;Nei;;;;;;; 
RF Capital Group Inc FR PRF PERPETUAL CAD - Ser C;RCG.PR.C;CA74971G3026;CAD;;;0;0;14,49;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Richco Investors Inc.;RII.K;CA76329P2070;CAD;;;0;0,015;0;0,02;0;0;0;;;;;;;;;;;;0;;;;Nei;331400;1;;;;; 
Richco Investors Inc.;RII.H;CA76329P3060;CAD;;;0;0,01;0,02;0,05;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Riverside Resources Inc;RRI;CA76927D1015;CAD;0;0;0,125;0,125;0,12;0,125;0,125;0,12;12087,5;−3,85;−10,71;−7,41;0;0;−21,88;−16,67;−62,12;;;0,71;−0,02;;;0;Nei;9347933;19;;;;; 
Riverwalk Acquisition Corp;RAC.P;CA76952A1057;CAD;;;0;0,015;0,03;0,1;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Rockmount Capital Corp.;RSC.P;CA7737931047;CAD;;;0;0,08;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Rockport Capital Corp;R.P;CA77382L1094;CAD;;;0;0,06;0,06;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Ronin Ventures Corp;RVC.P;CA7763311007;CAD;;;0;0,045;0,05;0,14;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Royal Bank Of Canada 4.45% PRF PERPETUAL CAD 25 - Ser AA;RY.PR.A;CA7800854456;CAD;0;0;25,1;25,1;25,1;25,11;25,1;25,1;2510;;;;;;;;;;;;;;;;Nei;;;;;;; 
Royal Bank Of Canada 4.45% PRF PERPETUAL CAD 25 - Ser AF;RY.PR.F;CA7801026534;CAD;;;0;0;25,1;25,11;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Royal Bank Of Canada 4.50% PRF PERPETUAL CAD 25 - Ser AD;RY.PR.D;CA7801028449;CAD;0;0;25,02;25,02;24,99;25,02;25,02;25,02;7506;;;;;;;;;;;;;;;;Nei;;;;;;; 
Royal Bank Of Canada 4.50% PRF PERPETUAL CAD 25 - Ser AE;RY.PR.E;CA7801027607;CAD;0;0;25,11;25,11;25,1;25,11;25,11;25,11;5022;;;;;;;;;;;;;;;;Nei;;;;;;; 
Royal Bank Of Canada 4.50% PRF PERPETUAL CAD 25 - Ser AG;RY.PR.G;CA7801025544;CAD;0;0;25,11;25,11;25,1;25,11;25,11;25,1;5021;;;;;;;;;;;;;;;;Nei;;;;;;; 
Royal Bank Of Canada 4.60% PRF PERPETUAL CAD 25 - Ser AC;RY.PR.C;CA7801026047;CAD;0;0;25,1;25,1;25,1;25,11;25,1;25,1;5020;;;;;;;;;;;;;;;;Nei;;;;;;; 
Royal Bank Of Canada 4.90% PRF PERPETUAL CAD 25 - Ser W;RY.PR.W;CA7800855024;CAD;0;0;25,1;25,1;25,1;25,13;25,11;25,1;120484;;;;;;;;;;;;;;;;Nei;;;;;;; 
Royal Bank Of Canada 5.25% PRF PERPETUAL CAD 25 - Ser BJ;RY.PR.P;CA78013K2882;CAD;0;0;25,75;25,75;25,74;25,76;25,75;25,75;7441,86;;;;;;;;;;;;;;;;Nei;;;;;;; 
Royal Bank Of Canada FXDFR PRF PERPETUAL CAD 25 - Ser AZ;RY.PR.Z;CA78012G4117;CAD;0;0;24,99;24,99;24,99;25;25;24,99;16021,59;;;;;;;;;;;;;;;;Nei;;;;;;; 
Royal Bank Of Canada FXDFR PRF PERPETUAL CAD 25 - Ser BB;RY.PR.H;CA78012H5675;CAD;;;0;24,99;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Royal Bank Of Canada FXDFR PRF PERPETUAL CAD 25 - Ser BK;RY.PR.Q;CA78013L2113;CAD;0;0;24,99;24,99;24,99;25,01;25,01;24,99;457589;;;;;;;;;;;;;;;;Nei;;;;;;; 
Royal BK CDA Montreal Que NON CUM 5 YR RATE RESET PFD SER BM NON VARIABLE CONTINGENT (CAP);RY.PR.R;CA78013N2749;CAD;0;0;24,99;24,99;24,99;25;25;24,99;48990,4;;;;;;;;;;;;;;;;Nei;;;;;;; 
RT Minerals;RTM;CA74976W7089;CAD;;;0;0,105;0,105;0,135;0;0;0;;;;;;;;;56,5;;6,9;0,01;;;;Nei;803583;1;;;;; 
RTG Mining Inc;RTG;VGG7707W1529;CAD;−14,29;−0,005;0,03;0,035;0,025;0,03;0,035;0,025;16194,64;20;20;−14,29;−14,29;0;−75;−60;−94,83;;;3,13;0;;;;Nei;39502808;;;;;; 
Rua Gold;RUA;CA78109M2067;CAD;−1,67;−0,01;0,59;0,6;0,58;0,59;0,59;0,58;15366,64;−3,28;−24,36;−38,54;−1,67;;;;;;;;;;;;Nei;32195584;6;;;;; 
Rubicon Organics Inc;ROMJ;CA78112W1005;CAD;4,17;0,02;0,5;0,48;0,49;0,5;0,5;0,48;31523,89;5,26;35,14;25;4,17;0;−72,97;;;;0,67;0,73;;;;;Nei;27109483;5;;;;; 
Rupert`s Crossing Capital Inc;RUCC.P;CA78165Y1025;CAD;;;0;0,11;0,11;0,15;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Saga Metals Corp.;SAGA;CA78660A1049;CAD;1,39;0,005;0,365;0,36;0,36;0,365;0,365;0,36;26762,5;2,82;7,35;12,31;4,29;;;;;;;2,94;−0,06;;;;Nei;10704113;4;;;;; 
Saltire Capital Ltd.;SLT.U;CA7959271023;USD;;;0;11,78;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Saltire Capital Ltd.;FGAA.U;CA30327L1067;USD;;;0;11,87;10;12,5;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Samurai Capital Corp;SSS.P;CA79607E1007;CAD;;;0;0,04;0,055;0,305;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Sanibel Ventures Corp;SBEL.P;CA80101U1030;CAD;0;0;0,185;0,185;0;0;0,185;0,185;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Santa Rosa Resources Corp;STR.H;CA8027642096;CAD;;;0;0,135;0,045;0,125;0;0;0;;;;;;;;;;;;−0,01;;;;Nei;943756;1;;;;; 
Saturn Oil & Gas Inc;SOIL;CA80412L8832;CAD;−0,89;−0,02;2,23;2,25;2,22;2,26;2,27;2,21;188997,69;9,85;0;−8,98;3,24;0;−43,4;−25,67;−32,42;2,36;0,46;0,54;1,45;;;20;Nei;454394250;38;;;;; 
Savanna Capital Corp;SAC.P;CA8046751068;CAD;;;0;0,05;0,005;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Sayward Capital Corp;SAWC.P;CA8058411031;CAD;;;0;0,04;0,03;0,15;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Sceptre Ventures Inc;SVP.H;CA8062152084;CAD;;;0;0,015;0,01;0,035;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Schwabo Capital Corp;SBO.H;CA8085261078;CAD;;;0;0,13;0,115;0,15;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Search Minerals Inc;SMY;CA8122181057;CAD;0;0;0,025;0,025;0,015;0,015;0,025;0,025;0;;;;;;;;;;;0,4;0;;;;Nei;10432175;5;;;;; 
Searchlight Innovations Inc;SLX.P;CA81223J1093;CAD;;;0;0,14;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Seasif Exploration Inc.;SAF;CA8125391042;CAD;;;0;0,025;0,02;0,04;0;0;0;;;;;;;;;;;0,71;−0,01;;;0;Nei;3078834;1;;;;; 
Select Sands Corp;SNS;CA81619L1067;CAD;0;0;0,005;0,005;0,005;0,005;0,005;0,005;0;;;;;;;;;;0,02;0,09;−0,04;;;;Nei;442816;4;;;;; 
Sennen Potash Corporation;SN.H;CA81723C3075;CAD;;;0;0,025;0,02;0,035;0;0;0;;;;;;;;;;;;−0,03;;;;Nei;256202;;;;;; 
Seven Oaks Capital Corp;SEVN.P;CA81788J1066;CAD;45,45;0,025;0,08;0,055;0,055;0,08;0,08;0,08;80;;;;;;;;;;;;;;;;Nei;;;;;;; 
Sharp Therapeutics Corp.;SHRX;CA8200091087;CAD;;;0;0,105;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Sherpa II Holdings Corp;SHRP;CA82420H1029;CAD;;;0;0,05;0,025;0,15;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Shiny Health & Wellness Corp;SNYB;CA82464L1004;CAD;0;0;0,035;0,035;0,04;0,07;0,035;0,035;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Shooting Star Acquisition Corp.;SSSS.P;CA82505P1027;CAD;;;0;0,045;0,045;0,065;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Signal Gold Inc;SGNL;CA82664T1012;CAD;0;0;0,085;0,085;0,08;0,09;0,09;0,085;4065,98;;;;;;;;;;;;;;;0;Nei;;19;;;;; 
Silver Bear Resources plc;SBR;GB00BF2P1260;CAD;;;0;0,05;0;0,05;0;0;0;;;;;;;;;;0,81;;−0,04;;;0;Nei;33916480;14;;;;; 
Silver47 Exploration Corp.;AGA;CA8277191059;CAD;−6,78;−0,04;0,55;0,59;0,56;0,58;0,59;0,55;14350;−5,17;−1,79;;3,77;;;;;;;;;;;;Nei;;25;;;;; 
Sitka Gold Corp;SIG;CA8606471065;CAD;−5,06;−0,02;0,375;0,395;0,37;0,385;0,4;0,375;69421,26;10,29;−8,54;7,14;4,17;;;;;;;2,99;−0,02;;;;Nei;116496803;13;;;;; 
Skychain Technologies Inc.;SCT.H;CA83084Q2062;CAD;;;0;0,04;0;0;0;0;0;;;;;;;;;;3,34;0,38;−0,14;;;;Nei;1073424;5;;;;; 
Smartset Services Inc;SMAR.P;CA83191T1012;CAD;;;0;0,03;0,015;0,03;0;0;0;;;100;;0;;;;;;0,92;0,01;;;;Nei;316000;1;;;;; 
Smithe Resources Corp;SMTH.P;CA83222R1082;CAD;;;0;0,07;0,055;0,085;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Solarvest BioEnergy Inc;SVS.H;CA83416D1050;CAD;0;0;0,025;0,025;0;0;0,025;0,025;0;;;;;;;;;;1428,57;;−0,01;;;;Nei;1518884;32;;;;; 
Solid Impact Investments Corp;SOLI.P;CA83422P1009;CAD;;;0;0,05;0,005;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Sonor Investments Limited 9% PRF PERPETUAL CAD 5;SNI.PR.A;CA8356402021;CAD;;;0;5,72;5,16;5,72;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
South Atlantic Gold Inc.;SAO;CA83636L1013;CAD;;;0;0,015;0,01;0,02;0;0;0;0;0;−25;;0;−72,73;−25;−57,14;;;0,47;0;;;0;Nei;1643484;;;;;; 
South Bow;SOBO;CA83671M1059;CAD;1,1;0,38;34,98;34,6;34,95;35;35,37;34,48;80098857,89;1,98;0,58;19,59;3,13;;;;;;;1,88;;8,3;2,87;50;Nei;7181936151;106;;;31.12.2024;31.1.2025;0.5 USD
Southern Arc Minerals Inc.;SA.H;CA8422004041;CAD;;;0;0,04;0,04;0,06;0;0;9,6;;;;;;;;;;;8,55;−0,01;;;0;Nei;910731;2;;;;; 
SP Strategic Acquisition Corp;SPSA.P;CA78474B1085;CAD;;;0;0,02;0,02;0,045;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Space Kingdom Digital Capital Corp;YSK.P;CA84616A1075;CAD;;;0;0,15;0;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
Spackman Equities Group Inc;SQG;CA8463113065;CAD;−4,75;−0,19;3,81;4;0,15;4,15;4,45;3,81;356127,25;−10,56;;;−1,04;;;;;;;;−0,25;;;0;Nei;980344280;1;;;;; 
Sparta Capital Ltd.;SAY;CA8469051079;CAD;0;0;0,02;0,02;0,015;0,02;0,025;0,02;16225;33,33;33,33;33,33;0;0;−55,56;−42,86;33,33;;0,53;;0;;;;Nei;4985108;20;;;;; 
Spot Coffee (Canada) Ltd;SPP;CA84921K1057;CAD;0;0;0,015;0,015;0,015;0,025;0,015;0,015;0;;;;;;;;;;0,27;;0;;;;Nei;2437504;2;;;;; 
Sprott Physical Copper Trust. Units;COP.U;CA85210C1005;USD;2,58;0,17;6,75;6,58;6,67;7,99;6,75;6,75;675;1,5;−7,41;−20,12;3,37;;;;;;;;;;;;Nei;;;;;;; 
Sprott Physical Copper Trust. Units;COP.UN;CA85210C1005;CAD;0,21;0,02;9,72;9,7;9,7;9,9;9,88;9,72;6848;1,25;−5,26;−14,51;1,78;;;;;;;;;;;;Nei;;;;;;; 
St. Davids Capital Inc;SDCI.P;CA78927W1059;CAD;;;0;0,025;0,025;0;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
StageZero Life Sciences Ltd;SZLS;CA8525403017;CAD;;;0;0,04;0;0,025;0;0;0;;;;;;;;;;1,12;;−0,12;;;;Nei;4941317;25;;;;; 
Stakeholder Gold Corp;SRC;CA85255R3018;CAD;;;0;0,91;0,91;1;0;0;0;;;;;;;;;66,67;20,58;5,54;0,02;;;;Nei;16167434;2;;;;; 
Stans Energy Corp;HRE.H;CA8547221058;CAD;;;0;0,005;0;0,005;0;0;0;;;;;;;;;;;;0;;;;Nei;949142;17;;;;; 
Stardust Solar Energy Inc.;SUN;CA8552811017;CAD;0;0;0,14;0,14;0,135;0,145;0,14;0,13;2142,5;−3,45;12;;3,7;;;;;;;;;;;0;Nei;9962194;4;;;;; 
Starlight U.S. Multi-Family (No. 2) Core Plus Fund Unit - Class U;SCPT.U;CA85554C8079;USD;;;0;1,07;1,4;4,98;0;0;0;;;;;;;;;;;;;;;;Nei;;;;;;; 
