Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Morgan Advanced Materials Plc;MGAMl;GB0006027295;GBX;0,11;0,3;271,3;271;266,5;271,5;272;269,5;4153660,25;1,04;3,75;−0,26;−0,44;−3,28;−23,79;−14,85;−13,24;0,11;0,69;2,05;0,25;4,46;0,12;0;Nei;767738615;7;;;;; 
BlackRock Throgmorton Trust Plc;THRGl;GB0008910555;GBX;−0,34;−2;589;591;588;591;590;587;1536182;0,34;−1,01;−1,92;−0,17;−3,28;−39,34;−14,39;;6,24;6,39;0,79;0,95;2,57;0,15;0;Nei;511173434;2;;;;; 
Murray Income Trust PLC;MUTl;GB0006111123;GBX;0;0;825;825;818;824;0;0;0;2,48;0,98;−3,17;2,23;−3,51;−10,57;−8,33;9,13;9,43;9,27;0,85;0,88;4,66;0,39;0;Nei;840405274;4;;;13.2.2025;13.3.2025;0.1 GBP
Phoenix Group Holdings Plc;PHNXl;GB00BGXQNP29;GBX;0,06;0,3;510,8;510,5;510,5;511;512,5;509;39246176,75;1,35;−0,53;−8,05;0,65;−3,73;−21,51;−32,14;−18,6;;0,22;2,22;−0,53;10,43;0,53;60;Nei;5112477828;88;;;;; 
North Atlantic Smaller Companies Investment Trust plc;NASl;GB0006439003;GBX;−0,81;−30;3680;3710;3650;3680;3700;3640;171280;−2,13;−2,39;−6,36;−0,54;−4,17;−21,54;8,88;;5,62;5,52;0,66;6,63;1,85;0,69;50;Nei;489140000;;;;;; 
Dunelm Group PLC;DNLMl;GB00B1CKQ739;GBX;−1,51;−16;1044;1060;1042;1044;1061;1042;25046513;−3,15;−8,98;−8,3;−1,88;−4,31;−24,51;−9,22;13,42;14,22;1,26;15,55;0,75;4,11;0,44;60;Nei;2143505905;2;;;;; 
IP Group Plc;IPOl;GB00B128J450;GBX;0,37;0,2;53,7;53,5;53,6;53,8;53,7;53,2;2309898,35;0,75;18,54;9,26;−0,56;−4,45;−56,69;−27,73;−72,18;;;0,48;−0,22;;;0;Nei;523728725;61;;;;; 
Mobico Group Plc;MCGl;GB0006215205;GBX;0,06;0,05;80,15;80,1;79;82;80,75;78,6;12369530,2;0,75;−6,75;12,18;0,44;−4,47;−68,74;−83,07;−67,6;22,83;0,15;0,48;−0,23;;;0;Nei;490655015;12;;;;; 
Mitchells & Butlers PLC;MABl;GB00B1FP6H53;GBX;−0,82;−2;242;244;241,5;242;244;241,5;3259489,25;−2,02;−1,63;−15,16;−1,43;−4,5;−5,62;−41,1;−29,05;9,35;0,56;0,57;0,25;;;0;Nei;1452875614;4;;23.1.2025;;; 
Chemring Group PLC;CHGl;GB00B45C9X44;GBX;0,6;2;333;331;327;333,5;334;325,8;15651350,25;0,91;−7,63;−10,12;1,06;−4,86;12,5;35,64;62,83;17,06;1,8;2,5;0,15;2,37;0,08;60;Nei;889423673;326;;26.2.2025;20.3.2025;11.4.2025;0.05 GBP
Serco Group PLC;SRPl;GB0007973794;GBX;0,26;0,4;154,6;154,2;151,6;154,7;154,7;152,4;27351505,95;1,05;0;−13,53;2,18;−5,04;14,43;−5,96;22,47;10,64;0,36;1,57;0,13;2,34;0,04;;Nei;1561280051;16;27.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Genuit Group Plc;GENl;GB00BKRC5K31;GBX;−0,26;−1;379,5;380,5;372,5;387,5;384,5;377,8;12763243;−1,56;−5,36;−18,56;−2,32;−5,13;−35,46;−30,43;53,18;15,8;1,7;1,51;0,1;3,27;0,12;0;Nei;944353814;4;;;;; 
Scottish American Investment Co plc;SAINl;GB0007873697;GBX;0,1;0,5;499;498,5;497;499,5;499,5;498;3345695;0;−2,54;−2,44;0,2;−5,67;−7,25;21,71;;9,64;9,66;0,91;0,5;2,89;0,15;0;Nei;885020297;5;;;;; 
Jupiter Fund Management PLC;JUPl;GB00B53P2009;GBX;−0,59;−0,5;84,9;85,4;84,7;85;86;84,8;1906384,35;−1,51;1,8;−1,51;−1,62;−5,77;−67,02;−79,54;−76,39;5,86;1,12;0,55;−0,02;7,67;0,07;0;Nei;442794658;20;27.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Oxford Instruments PLC;OXIGl;GB0006650450;GBX;0;0;2120;2120;2120;2160;2135;2110;9478895;1,19;2,54;2,54;−1,4;−5,78;−19,01;37,66;65,63;20,7;2,57;3,28;0,91;0,99;0,21;0;Nei;1236405296;13;;;28.11.2024;10.1.2025;0.05 GBP
LondonMetric Property Plc;LMPl;GB00B4WFW713;GBX;−0,44;−0,8;179;179,8;178,9;179,1;180,2;178,2;120469721,9;0;−6,43;−12,6;−0,72;−5,79;−36,93;−24,66;16,84;14,73;9,91;0,91;0,11;6,17;0,11;;Nei;3676161979;6;;;5.12.2024;13.1.2025;0.03 GBP
Man Group Plc;EMGl;JE00BJ1DLW90;GBX;0,09;0,2;214,4;214,2;214,2;214,6;215,2;212,4;59624233,4;1,71;2,19;−2,72;0,28;−6,05;−5,34;32,84;33;8,78;2,3;1,94;0,27;5,96;0,13;0;Nei;2477804938;13;;;;; 
NB Private Equity Partners Ltd;NBPEl;GG00B1ZBD492;GBX;0;0;1576;1576;1570;1700;0;0;0;−0,88;2,07;1,29;;−6,08;−15,38;37,64;;;;0,71;−0,47;4,5;0,71;40;Nei;733488823;7;;;;; 
Foresight Group Holdings Limited;FSGl;GG00BMD8MJ76;GBX;−0,25;−1;397;398;389;404;400;395;969060,5;−3,17;−2,93;−21,85;−2,7;−6,15;−7,67;;;16,95;3,35;5,14;0,23;3,72;0,15;0;Nei;455103479;4;;;16.1.2025;31.1.2025;0.07 GBP
Renishaw PLC;RSWl;GB0007323586;GBX;−1,95;−65;3270;3335;3205;3325;3353;3255;3019637,5;−1,8;6;−13,26;−2,97;−6,2;−32,02;−16,41;67,61;25,13;3,52;2,69;1,33;2,28;0,76;0;Nei;2432469449;2;;;;; 
First Group;FGPl;GB0003452173;GBX;0,93;1,5;162,6;161,1;162,4;162,7;162,8;159;23554850,9;−1,51;5,65;15,85;0,56;−6,61;61,31;27,53;53,69;9,71;0,24;1,39;0,15;3,51;0,06;;Nei;958336210;4;;;;; 
Ashtead Group PLC;AHTl;GB0000536739;GBX;0,2;10;4965;4955;4964;4967;4967;4926;769007277,5;0,27;−20,64;−13,98;0,51;−6,67;−16,55;106,44;327,28;16,67;2,48;3,61;3,54;1,94;0,96;70;Nei;21649160548;20;;;9.1.2025;7.2.2025;0.36 USD
Sequoia Economic Infrastructure Income Fund Limited;SEQIl;GG00BV54HY67;GBX;−0,63;−0,5;78,8;79,3;0;0;78,9;78,6;548909,4;0,25;−0,69;0,13;0,51;−6,75;−26,7;−32,46;;9,71;9,28;0,83;0,08;8,68;0,07;0;Nei;1241013970;8;;;;; 
TR Property Investment Trust PLC - Ordinary Shares;TRYl;GB0009064097;GBX;0;0;313;313;313;314,5;317;311,5;5788906,5;1,95;−0,95;−12,45;0;−6,85;−36,45;−36,22;11,23;3,51;3,44;0,83;0,9;5;0,16;0;Nei;996482077;1;;;12.12.2024;10.1.2025;0.06 GBP
J Sainsbury PLC;SBRYl;GB00B019KW72;GBX;0,51;1,4;277,4;276;277,4;277,6;277,7;275,8;169925345,1;1,99;6,53;−3,85;1,17;−7,19;0,8;19,21;14,02;12,59;0,2;0,96;0,03;4,75;0,13;60;Nei;6368046050;62;;;;; 
Legal & General Group PLC;LGENl;GB0005603997;GBX;−0,26;−0,6;229,3;229,9;229,2;229,3;230,5;228,4;562835966,1;1,84;2,55;2,41;−0,13;−7,28;−22,77;−26,34;−6,6;48,54;0,35;3,39;0,05;8,97;0,21;70;Nei;13410677210;217;12.3.2025 (Kvartalsrapport (4. kvartal));22.5.2025;;; 
Bellway PLC;BWYl;GB0000904986;GBX;−3,45;−84;2354;2438;2354;2358;2442;2354;164874416;−1,67;−6,36;−23,42;−5,23;−7,4;−29,63;−38,76;22,67;18,12;1,22;0,83;1,1;2,22;0,54;0;Nei;2883373969;5;;;28.11.2024;8.1.2025;0.38 GBP
Bellevue Healthcare Trust Plc;BBHl;GB00BZCNLL95;GBX;−0,14;−0,2;143,8;144;143,2;147,2;143,8;143,2;2775285,4;3,16;2,71;−1,51;2,13;−7,58;−27,7;0,21;;;;0,53;−0,04;3,5;0,05;0;Nei;370049294;2;;;;; 
Smith & Nephew PLC;SNl;GB0009223206;GBX;−1,03;−10,2;983,2;993,4;983;983,2;989,4;978,4;595941870,2;−0,27;−1,52;−14,45;−0,63;−7,81;−23,75;−46,42;−15,39;14,53;1,92;2,08;0,35;2,98;0,3;70;Nei;8660582005;61;;;;; 
Senior PLC;SNRl;GB0007958233;GBX;1,61;2,6;164,4;161,8;164,2;167,4;164,6;161;4745299,3;3,66;12,6;9,31;2,49;−7,9;10,86;−10,99;−45,81;16,18;0,7;1,48;0,07;1,51;0,02;0;Nei;670158393;2;;;;; 
DCC Plc;DCCl;IE0002424939;GBX;0,13;7;5225;5218;5225;5230;5230;5190;189408345;1,06;−7,19;3,57;1,26;−7,91;−13,75;−20,86;48,73;11,24;0,26;1,73;3,34;3,83;2;60;Nei;5156119430;34;;;;; 
DiscoverIE Group Plc;DSCVl;GB0000055888;GBX;0,71;5;713;708;691;710;713;703;1652115,5;0,14;13,72;20,44;−0,14;−8,47;−30,64;27,78;;19,57;1,62;2,28;0,17;1,72;0,12;0;Nei;677193601;2;;;12.12.2024;24.1.2025;0.04 GBP
Airtel Africa Plc;AAFl;GB00BKDRYJ47;GBX;0,94;1,1;118,2;117,1;118,1;118,2;119,3;117,3;83375985,6;4,79;12,25;4,32;3,41;−8,73;−11,13;49,43;;18,32;1,16;2,66;−0,02;4,12;0,05;60;Nei;4308689166;45;;;;; 
Rentokil Initial Plc.;RTOl;GB00B082RF11;GBX;−1,32;−5,3;396,1;401,4;396;396,2;401;394,7;155277848,48;0,03;−1,64;9,57;−0,48;−8,77;−32,22;−12,87;230,91;17,27;1,88;2,42;0,16;2,26;0,09;70;Nei;10093878797;95;;;;; 
British Land Co PLC;BLNDl;GB0001367019;GBX;0,44;1,6;361,2;359,6;361;361,4;363;358;165249017,8;1,01;−5,49;−17,53;0;−8,79;−32,05;−42,68;−52,63;8,66;8,22;0,68;0,18;6,37;0,23;40;Nei;3588911170;19;;;5.12.2024;15.1.2025;0.12 GBP
ConvaTec Group Plc;CTECl;GB00BD3VFW73;GBX;−0,72;−1,6;219,4;221;219,2;219,4;220,2;218,8;282172622,9;−0,72;−6,88;−2,66;−0,99;−9,04;15,2;11,6;;20,58;2,58;3,41;0,08;2,24;0,05;0;Nei;4508949728;24;;;;; 
Shaftesbury Capital Plc;SHCl;GB00B62G9D36;GBX;−0,16;−0,2;124,9;125,1;124,9;125,6;125,7;123,8;30769713,8;−0,79;−8,3;−13,59;−1,11;−9,36;−26,09;−52,67;−65,98;33,9;5,76;0,65;−0,04;2,67;0,03;0;Nei;2288030655;11;;;;; 
GSK;GSKl;GB00BN7SWP63;GBX;−1,53;−20,8;1339;1359,8;1338,5;1339,5;1367,5;1338;893048454,5;−0,07;−0,15;−10,57;−0,41;−9,53;−33,26;−39,81;−22,49;0,1;1,8;3,97;0,62;4,41;0,6;80;Nei;55556451063;282;5.2.2025 (Kvartalsrapport (4. kvartal));;14.11.2024;9.1.2025;0.15 GBP
European Opportunities Trust Plc;EOTl;GB0000197722;GBX;−0,25;−2;786;788;783;787;786;785;24338;1,16;−2,42;−7,96;0,51;−9,66;−6,76;−3,2;;6,93;6,67;0,75;1,13;0,25;0,02;0;Nei;491473970;;;;;; 
WH Smith PLC;SMWHl;GB00B2PDGW16;GBX;−0,68;−8;1174;1182;1173;1174;1186;1168;26804159;−2,33;−4,63;−17,03;−1,18;−9,97;−20,7;−55,23;−12,58;13,72;0,81;3,65;0,52;2,84;0,34;;Nei;1516372657;6;;29.1.2025;16.1.2025;6.2.2025;0.23 GBP
Primary Health Prop.;PHPl;GB00BYRJ5J14;GBX;−0,05;−0,05;92,9;92,95;92,8;0;93,15;92,45;7675036,53;0,76;−1,41;−8,02;−0,38;−10,2;−38,68;−41,5;6,28;14,06;34,97;0,9;−0,01;7,65;0,07;0;Nei;1240132650;24;;;9.1.2025;21.2.2025;0.02 GBP
Reckitt Benckiser Group PLC;RKTl;GB00B24CGK77;GBX;−0,23;−11;4862;4873;4861;4863;4883;4851;712046617;0,83;0,48;6,46;0,79;−10,63;−23,18;;;15,6;2,42;4,14;2,17;4,04;1,96;70;Nei;33362986643;120;;;;; 
M&G;MNGl;GB00BKFB1C65;GBX;−0,15;−0,3;198,75;199,05;198,7;198,8;200,2;198,2;113183218,95;2,22;−0,92;−4,26;0,76;−10,91;−0,28;−18,34;;12,33;0,34;1,3;0,07;9,92;0,2;60;Nei;4796691613;58;;;;; 
SSE Plc;SSEl;GB0007908733;GBX;0,09;1,5;1630;1628,5;1629,5;1630,5;1635;1624;578936470,5;1,34;−8,22;−13;0,8;−10,93;−0,61;11,76;1,62;9,51;1,76;1,58;1,74;3,76;0,61;70;Nei;17858155899;49;;;2.1.2025;27.2.2025;0.21 GBP
International Workplace Group plc;IWGl;JE00BYVQYS01;GBX;−0,25;−0,4;160,2;160,6;160,1;160,3;161,2;159,3;43077942,2;2,76;−5,24;−8,19;0,95;−11;−45,06;−63,68;;;0,54;35,21;−0,18;0,41;0,01;10;Nei;1629332285;64;4.3.2025 (Kvartalsrapport (4. kvartal));20.5.2025;;; 
International Public Partnerships Ltd;INPPl;GB00B188SR50;GBX;0;0;121,7;121,7;119,4;121,8;122;121,7;170380,6;1,59;−2,48;−3,57;0,08;−11,04;−22,55;−21,12;−2,27;83,33;75,19;0,78;0,01;6,78;0,08;0;Nei;2282788448;5;;;;; 
Zigup Plc;ZIGl;GB00B41H7391;GBX;−0,47;−1,5;318,5;320;313;319;320,3;318;7188846,25;−1,24;−15,29;−15,57;−0,93;−11,22;−26,95;2,25;−46,74;5,7;0,4;0,69;0,42;8,22;0,26;0;Nei;713303152;7;;;12.12.2024;10.1.2025;0.09 GBP
BBGI Global Infrastructure S.A.;BBGIl;LU0686550053;GBX;1,78;2,2;125,8;123,6;0;0;126,2;125,8;833917,2;2,53;−1,1;−3,68;;−11,41;−28,36;−25,12;;16,34;13,02;0,86;0,08;6,48;0,08;0;Nei;900744558;6;;;;; 
OSB Group PLC;OSBl;GB00BLDRH360;GBX;−0,6;−2,4;396,2;398,6;396,2;396,8;400,1;392,2;32739005,7;0,56;0,25;3,69;−2,03;−11,52;−28,68;−10,65;95,17;4,16;2,03;0,68;0,98;8,16;0,33;0;Nei;1481424854;25;13.3.2025 (Kvartalsrapport (4. kvartal));8.5.2025;;; 
Empiric Student Property Plc;ESPl;GB00BLWDVR75;GBX;0,6;0,5;84,5;84;84,2;84,5;84,5;83,8;2909490,25;1,2;−3,1;−13,51;1,44;−11,61;−1,57;−13,42;;21,1;6,28;0,75;0,09;4,23;0,04;0;Nei;559749339;2;;;;; 
Syncona Limited;SYNCl;GG00B8P59C08;GBX;0;0;105,8;105,8;0;103,8;0;0;0;4,65;2,72;−5,7;;−11,98;−50,09;−52,66;;;17,51;0,57;−0,03;;;0;Nei;647381189;4;;;;; 
Workspace Group;WKPl;GB00B67G5X01;GBX;0,2;1;492;491;483;500;492,5;489,5;5583663,5;−0,2;−11,03;−23,24;−0,4;−12,22;−39,26;−58,86;−36,35;14,12;5,12;0,62;−0,18;5,78;0,28;0;Nei;944101289;1;;;9.1.2025;3.2.2025;0.09 GBP
Apax Global Alpha Limited;APAXl;GG00BWWYMV85;GBX;−0,42;−0,6;140,8;141,4;140,6;141,4;141,4;140,8;1443251,4;0,57;1;3,53;−1,54;−12,44;−37,84;−19,31;;15,85;14,1;0,65;0,11;7,87;0,11;0;Nei;691259136;5;;;;; 
Greencoat UK Wind Plc;UKWl;GB00B8SC6K54;GBX;0,84;1,1;131,4;130,3;131,3;131,5;131,6;130,5;25340952,6;4,04;4,2;−7,01;2,74;−12,57;−6,68;−13,1;;37,74;33,11;0,81;0,03;8,38;0,11;0;Nei;2939358535;51;;;;; 
Diageo PLC;DGEl;GB0002374006;GBX;−3,98;−101,5;2447;2548,5;2446,5;2447,5;2557,5;2441,5;3512483294,5;−2,16;3,58;−6,39;−3,41;−13,06;−39,3;−23,29;34,05;17,79;3,52;7,06;1,73;3,11;0,79;80;Nei;56608947997;232;;;;; 
BP PLC;BPl;GB0007980591;GBX;1,42;5,7;408;402,3;407,9;408;410,4;403,15;3338735390,08;6,76;7,41;0,22;4,13;−13,29;23,26;−15,05;−0,46;7,81;0,44;1,23;0,17;5,88;0,24;70;Nei;63819803697;2441;;;;; 
Vesuvius Plc;VSVSl;GB00B82YXW83;GBX;−1,08;−4,5;413,5;418;413,5;422;417,5;413,5;4632358;−1,08;−1,55;5,75;−2,48;−13,31;−8,07;−18,76;−7,14;9,58;0,6;0,89;0,39;5,59;0,23;0;Nei;1061146309;8;;;;; 
HICL Infrastructure PLC;HICLl;GB00BJLP1Y77;GBX;0,34;0,4;119,2;118,8;119;119,4;119,4;119;4344834,8;2,23;−0,33;−8,87;0,68;−13,5;−32,58;−30,82;−21,6;23,47;22,73;0,76;0,05;6,88;0,08;0;Nei;2399138193;9;;;;; 
Associated British Foods PLC;ABFl;GB0006731235;GBX;−0,83;−17;2039;2056;2037;2039;2062;2035;420327125;−0,44;−8,93;−10,98;−0,63;−13,89;2;−20,97;−36,08;10,46;0,77;1,34;1,94;3,06;0,63;70;Nei;14997479388;31;;;12.12.2024;10.1.2025;0.42 GBP
Travis Perkins plc;TPKl;GB00BK9RKT01;GBX;−1,27;−9;701;710;700,5;701,5;712,5;698,5;70305567,75;−2,23;−8,25;−21,5;−3,38;−14,18;−55,02;−61,76;−65,94;23,15;0,32;0,73;−0,08;1,55;0,11;0;Nei;1499077035;3;;;;; 
SDCL Energy Efficiency Income Trust Plc;SEITl;GB00BGHVZM47;GBX;0,9;0,5;55,8;55,3;54,8;56;55,8;55,3;175112,4;1,45;8,56;−10,58;3,33;−14,29;−52,41;−47,86;;;;0,61;−0,05;11,41;0,06;0;Nei;601322435;10;;;;; 
Harbour Energy Plc;HBRl;GB00BMBVGQ36;GBX;2,8;7,3;267,7;260,4;267,6;269,9;268,9;261,2;57221002,45;8,87;3,4;−2,94;5,69;−15,34;−23,69;−86,6;−91,88;9,1;0,7;3,17;0,12;7,73;0,2;60;Nei;3738515706;76;;;;; 
Grainger Plc;GRIl;GB00B04V1276;GBX;−0,22;−0,5;224,3;224,8;224;228,5;225,3;223,5;15393889;0,58;−3,73;−9,01;−0,53;−15,58;−29,06;−28,52;29,62;45,87;5,85;0,88;0,04;3,36;0,08;0;Nei;1657465917;3;;5.2.2025;16.1.2025;21.2.2025;0.05 GBP
Derwent London PLC;DLNl;GB0002652740;GBX;0;0;1970;1970;1932;2004;1975;1955;30406052,5;−0,86;−4,83;−15,96;−0,2;−15,67;−42,35;−50,77;−34,4;19,38;8,17;0,65;−3,21;4,04;0,8;0;Nei;2222237484;2;;;;; 
Endeavour Mining Plc;EDVl;GB00BL6K5J42;GBX;−1,54;−23;1475;1498;1473;1475;1502;1470;144118582;2,43;−3,53;−17,55;3,95;−16;−10,88;;;151,52;1,98;1,56;−1,4;4,2;0,63;60;Nei;3639088291;13;;;;; 
Dr. Martens Plc;DOCSl;GB00BL6NGV24;GBX;1,78;1,3;74,2;72,9;73,1;75,85;74,95;72;4929907,88;0,07;10,58;35,4;2,17;−16,11;−82,82;;;25,38;0,87;2,12;0,03;2,5;0,02;60;Nei;708859920;62;;;6.3.2025;8.4.2025;0.01 GBP
Ithaca Energy Plc;ITHl;GB00BPJHV584;GBX;4,1;4,8;122;117,2;122;122,4;123,6;118;36853313,2;13,59;16,86;6,92;9,71;−16,21;;;;6,78;1,41;1,01;0,11;24,14;0,28;50;Nei;1941744781;52;;;;; 
Indivior;INDVl;GB00BN4HT335;GBX;0,7;7;1009;1002;987,5;1009;1011;973,5;73449369,5;4,99;15,38;34,26;−1,75;−16,4;−21,42;410,11;36,81;7,1;1,46;;−0,03;;;0;Nei;1254032214;15;;;;; 
RS Group;RS1l;GB0003096442;GBX;1,65;11;679;668;678,5;679,5;681;661,5;59867093;0,15;−4,9;−15,44;−0,07;−16,44;−43,79;−1,11;216,7;16,61;1,07;2,41;0,36;3,33;0,22;60;Nei;3154884097;7;;;21.11.2024;3.1.2025;0.09 GBP
Sirius Real Estate Limited;SREl;GG00B1W3VF54;GBX;0,06;0,05;78,05;78;78,05;78,1;78,33;77,8;7204566,45;0,26;−8,82;−17,19;−0,57;−16,52;−44,96;−12,7;;11,3;4,26;0,89;0,1;6,54;0,05;0;Nei;1178925253;7;;;12.12.2024;23.1.2025;0.03 GBP
Persimmon PLC;PSNl;GB0006825383;GBX;−3,3;−39;1144,5;1183,5;1143,5;1145;1187;1142;462173879,59;−3,68;−7,81;−29,53;−4,15;−16,7;−60,04;−58,21;−26,68;14,53;1,31;1,11;0,8;5,07;0,6;60;Nei;3785649186;86;;;;; 
Taylor Wimpey PLC;TWl;GB0008782301;GBX;−2,22;−2,7;119,05;121,75;119;119,05;122,1;118,9;336639416,23;−2,18;−7,35;−26,81;−2,78;−16,89;−31,93;−39,75;−11,75;14,04;1,28;0,98;0,07;7,85;0,1;60;Nei;4327687469;55;;;;; 
Domino's Pizza Group PLC;DOMl;GB00BYN59130;GBX;−0,13;−0,4;310;310,4;309,8;310,2;311,2;307,4;18378575,9;−1,46;−9,99;5,98;−1,96;−16,98;−32,61;−4,85;33,24;16,58;1,85;;0,19;3,47;0,11;0;Nei;1205930020;13;;;;; 
Urban Logistics REIT Plc;SHEDl;GB00BYV8MN78;GBX;0,39;0,4;103,4;103;103,4;103,6;103,6;102,5;5296447,4;0,78;−4,26;−17,81;0,58;−17,87;;;;14,68;22,57;0,64;0,04;7,39;0,08;0;Nei;478110464;8;;;;; 
Blackrock World Mining Trust Plc;BRWMl;GB0005774855;GBX;−1,34;−6,5;480;486,5;475,5;479,5;485,5;480;491191,5;−0,41;−5,33;−11,6;1,05;−18,23;−18,37;25;55,54;;;0,85;−0,07;6,89;0,34;0;Nei;928347654;11;;;;; 
Land Securities Group PLC;LANDl;GB00BYW0PQ60;GBX;−0,22;−1,3;578;579,3;578;578,5;582;575;119581816,5;−0,69;−2,69;−9,69;−1,28;−18,27;−25,44;−41,9;−52,84;12,03;5,45;0,67;0,14;6,88;0,4;40;Nei;4331813911;20;;;28.11.2024;8.1.2025;0.09 GBP
Ninety One;N91l;GB00BJHPLV88;GBX;0,62;0,9;146;145,1;142,9;148,7;146;144,5;1837869,15;−0,48;−7,24;−17,09;−0,21;−18,89;−46,99;;;9,65;1,86;3,61;0,17;8,15;0,12;0;Nei;1256336923;4;4.6.2025 (Kvartalsrapport (4. kvartal));;;; 
Whitbread PLC;WTBl;GB00B1KJJ408;GBX;−2,33;−70;2934;3004;2933;2935;3011;2926;456388267,5;−0,47;3,95;−5,35;−0,51;−19;−1,94;−30,16;−27,49;15,29;1,9;1,52;1,34;3,31;0,99;40;Nei;5278677855;8;;;;; 
abrdn;ABDNl;GB00BF8Q6K64;GBX;0,25;0,35;140,8;140,45;140,75;140,85;142,3;140,25;35793285,45;1,26;0,54;−11,11;−0,35;−19,17;−41,58;−58,05;−74,77;9,7;1,62;0,49;0,17;10,38;0,15;60;Nei;2506942490;45;;;;; 
Assura Plc;AGRl;GB00BVGBWW93;GBX;−0,21;−0,08;38,26;38,34;0;0;38,38;38,14;17963597,29;0,9;−2,3;−9,51;−0,31;−20,04;−45,23;−50,82;;11,25;7,05;0,78;0,02;8,76;0,03;0;Nei;1246650955;20;;;12.12.2024;15.1.2025;0.01 GBP
Rio Tinto plc;RIOl;GB0007188757;GBX;−1,46;−69,5;4696;4765,5;4695,5;4697;4756;4686;1677763395;−0,16;−5,59;−12,68;−0,48;−20,14;−3,58;3,58;58,46;8,21;1,8;1,75;6,63;7,09;3,38;70;Nei;77373941893;825;;;;; 
Bluefield Solar Income Fund Ltd.;BSIFl;GG00BB0RDB98;GBX;1,83;1,7;94,8;93,1;94;95;94,8;94,8;106555,2;2,38;−1,15;−13,66;;−20,4;−23,67;−30,89;;;;0,72;−0,02;9,3;0,09;0;Nei;560333979;3;;;;; 
Berkeley Group Holdings;BKGl;GB00BP0RGD03;GBX;−1,15;−45;3854;3899;3854;3856;3900;3838;319440190;−1,38;−7,09;−17,98;−1,68;−20,47;−22,28;−30,86;39,38;10,45;1,56;1,13;3,76;1,75;0,68;60;Nei;3956833998;3;;;;; 
Segro PLC;SGROl;GB00B5ZN1N88;GBX;0,23;1,6;693,8;692,2;693,6;694;697;689,6;262337910,7;−0,46;−10,47;−19,59;−1,14;−20,6;−51,55;−22,74;82,96;20,62;12,03;0,79;−0,02;4,06;0,28;40;Nei;9402395118;21;;;;; 
Tritax Big Box Reit Plc;BBOXl;GB00BG49KP99;GBX;0,83;1,1;133,4;132,3;133,3;133,4;133,6;131,7;161630966,85;2,07;−2,91;−15,27;0,53;−20,69;−46,38;−10,41;;15,67;14,22;0,75;0,07;5,67;0,08;0;Nei;3289378310;25;;;;; 
Crest Nicholson Holdings Plc;CRSTl;GB00B8VZXT93;GBX;−0,42;−0,7;167;167,7;163,9;168;169,1;166,8;3403454,05;−0,71;−1,74;−11,36;−1,12;−20,78;−55,23;−61,87;−56,88;24,57;0,68;0,53;−0,1;7,49;0,13;0;Nei;428054872;6;21.1.2025 (Kvartalsrapport (4. kvartal));;;; 
PureTech Health Plc;PRTCl;GB00BY2Z0H74;GBX;−1,69;−2,6;151;153,6;150,8;151,8;153,6;151;5810668,6;−2,96;−9,58;7,55;−0,92;−20,86;−47,93;−52,06;;;;1,47;−0,3;;;0;Nei;370145348;4;;;;; 
Johnson Matthey PLC;JMATl;GB00BZ4BQC70;GBX;−1,8;−24;1313;1337;1312;1314;1334;1313;57548252,5;−1,94;−5,47;−14,41;−2,01;−21,07;−35,76;−56,75;−63,28;9,58;0,21;0,92;232,69;5,76;0,77;0;Nei;2237164209;17;22.5.2025 (Kvartalsrapport (4. kvartal));17.7.2025;5.12.2024;4.2.2025;0.22 GBP
Watches Of Switzerland Group Plc;WOSGl;GB00BJDQQ870;GBX;−3,27;−18;532,5;550,5;531,5;542,5;547;530;58656065;−6,41;10,45;15,91;−4,91;−21,23;−62,61;36,89;;16,47;0,83;2,39;0,17;;;0;Nei;1310449524;40;;;;; 
Unite Group Plc;UTGl;GB0006928617;GBX;0,12;1;816,5;815,5;816;816,5;819,5;810;111826212,5;1,3;−5,33;−11,97;0,74;−21,49;−26,28;−35,04;72,99;18,69;13,05;0,93;0,61;4,44;0,36;0;Nei;3964843903;7;;;;; 
Big Yellow Group PLC;BYGl;GB0002869419;GBX;0,64;6;941;935;940;942;942;931;36978585;−1,77;−10,55;−24,96;−1,67;−21,52;−44,94;−21,58;54,9;17,12;9,03;0,72;1,36;4,82;0,45;40;Nei;1832922013;72;;;2.1.2025;24.1.2025;0.23 GBP
Pennon Group PLC;PNNl;GB00BNNTLN49;GBX;−1,34;−7,8;576;583,8;575,5;576;583;573;92625281,25;−3,27;−3,76;−1,24;−2,37;−21,87;−51,1;−62,66;−57,8;;0,07;1,65;−0,15;7,73;0,45;0;Nei;1665257157;12;;;30.1.2025;4.4.2025;0.15 GBP
