Navn;Ticker;ISIN;Valuta;I dag %;I dag +/-;Siste;;Kjøp;Selg;Høy;Lav;Omsetning;1 uke %;1 måned %;3 måneder %;i år %;1 år %;3 år %;5 år %;10 år %;PE;PS;PB;EPS;Direkteavkastning %;Dividend Per Share;Belåningsgrad %;Kan shortes;Market Cap;Antall eiere;Report Description;General Meeting Date;Excluding Date;Dividend Date;Dividend Amount
Knorr-Bremse AG;KBX;DE000KBX1006;EUR;0;0;69,5;69,5;0;0;70,4;69,1;6851132,05;0,36;−3,41;−13,07;−1,21;18,12;−20,02;−24,39;;17,48;1,38;3,78;3,79;2,36;1,64;;Nei;11203400000;31;;;;; 
Hermes International;HMI;FR0000052292;EUR;−2,4;−55;2238;2293;0;0;2285;2238;35939;−2,86;4,14;3,9;−3,07;18,1;44,95;;;53,19;16,89;15,97;42,51;0,65;15;70;Nei;241226862864;245;;;;; 
Viatris;VIA;US92556V1061;EUR;−2;−0,245;11,975;12,22;0;0;12,15;11,93;13513,9;0,8;−4,43;15,42;0,8;17,54;0,36;;;4,61;1,01;0,76;−0,73;3,75;0,46;;Nei;14321460789;35;;;;; 
Delivery Hero SE;DHER;DE000A2E4K43;EUR;2,96;0,8;27,8;27;0;0;28,04;26,77;28152249,94;−2,73;−19,77;−25,39;2,51;17,5;−71,63;−60,73;;;0,67;6,19;−8,33;;;60;Nei;7739768079;1753;;;;; 
Gilead Sciences;GIS;US3755581036;EUR;−0,69;−0,62;89,27;89,89;0;0;89,76;89;144083,19;0,11;−0,04;16,09;−0,32;17,43;37,74;53,07;12,96;19,65;4,11;6,28;0,11;3,29;2,95;70;Nei;110621916602;129;;;;; 
Lloyds Banking Group PLC;LLD;GB0008706128;EUR;−0,76;−0,005;0,655;0,66;0;0;0,665;0,655;11125,34;0,77;2,34;−4,38;0;17,38;13,75;−12,46;−32,82;7,18;1,83;0,71;0,07;5,16;0,03;50;Nei;39963735162;28;;;;; 
Grand City Properties SA;GYC;LU0775917882;EUR;−0,43;−0,05;11,54;11,59;0;0;11,74;11,48;1287963,4;0,52;−5,87;−12,84;−1,79;17,28;−44,73;−46,77;−5,25;;4,76;0,43;−1,31;;;50;Nei;1997608740;148;;;;; 
QUALCOMM;QCI;US7475251036;EUR;−0,39;−0,6;151,5;152,1;0;0;151,56;149,86;235299,54;0,96;−1,83;−1,06;1,57;17,04;−8,04;88,81;145,15;17,76;4,57;6,66;9,09;2,13;3,24;;Nei;164902732610;248;;;;; 
U.S. BANCORP       DL-,01;UB5;US9029733048;EUR;;;0;46,68;0;0;0;0;0;1,06;−7,6;15,95;;16,99;−5,96;−14,32;;14,12;2,78;1,45;3,25;4,12;1,92;;Nei;72129947615;1;16.1.2025 (Kvartalsrapport (4. kvartal));;2.1.2025;15.1.2025;0.5 USD
FedEx;FDX;US31428X1063;EUR;−1,4;−3,8;266,9;270,7;0;0;268,2;264,9;43301,65;3,81;−7,77;10,2;0,09;16,55;17,16;95,33;83,5;15,15;0,79;2,55;15,83;1,93;5,23;0;Nei;63819202630;11;;;9.12.2024;3.1.2025;1.38 USD
HP;7HP;US40434L1052;EUR;−0,3;−0,095;31,805;31,9;0;0;31,805;31,71;28705,62;0,6;−8,21;−0,56;0,66;16,5;−5,45;71,4;111,53;10,52;0,61;;2,83;3,49;1,11;0;Nei;29417174963;;;;;; 
Iberdrola SA;IBE1;ES0144580Y14;EUR;1,84;0,25;13,82;13,57;0;0;13,82;13,6;106445,83;5,62;2,22;1,06;4,11;15,75;32,63;49,76;146,21;12,32;1,91;1,62;1;4,28;0,58;70;Nei;86396815078;720;;;10.1.2025;31.1.2025;0.23 EUR
Hannover Ruck SE;HNR1;DE0008402215;EUR;1,42;3,5;250,7;247,2;0;0;252,6;247;23600234;2,45;−0,91;−0,36;3,85;15,74;49,99;43,67;235,29;13,25;14,99;2,68;18,66;2,43;6;70;Nei;29811611524;155;13.3.2025 (Årsrapport);;;; 
DWS Group GmbH & Co KGaA;DWS;DE000DWS1007;EUR;0,25;0,1;40,18;40,08;0;0;40,36;39,94;3157624,1;1,67;2,24;9,07;0,95;15,53;13,25;26,02;;16,03;2,15;1,15;2,98;5,24;2,1;;Nei;8012000000;29;;;;; 
Uber Technologies;UT8;US90353T1007;EUR;1,85;1,13;62,36;61,23;0;0;62,8;61,72;1084375,37;5,37;−10,57;−6,91;7,33;15,48;66,8;130,62;;60,24;3,24;9,03;2,12;;;50;Nei;128504634957;82;;;;; 
Fresenius SE & Co. KGaA;FRE;DE0005785604;EUR;0;0;33,49;33,49;0;0;33,63;33,22;15043307,75;0,12;0,24;−2,22;−0,15;15,4;−5,4;−33,03;−21,26;11,59;0,83;1;−0,68;;;70;Nei;18862816406;277;;;;; 
MSCI;3HM;US55354G1004;EUR;−0,55;−3,2;583,2;586,4;0;0;585,4;580,2;34365,8;1;0,73;9,71;−0,14;15,39;7,48;;;39,84;17,15;;15,27;1,03;6,06;;Nei;45210093304;10;;;;; 
NN Group NV;2NN;NL0010773842;EUR;1,09;0,46;42,67;42,21;0;0;42,85;42,53;6966,27;2,72;−4,05;−3,59;1,69;15,23;−11,25;;;9,98;1,01;0,54;4,24;10,61;4,48;;Nei;11352711988;40;;;;; 
Honeywell International;ALD;US4385161066;EUR;−0,59;−1,3;220,2;221,5;0;0;220,2;219,7;16068,3;1,06;0,2;18,12;0,57;15,23;19,84;40,25;;25,84;3,98;8,57;8,71;1,93;4,27;;Nei;141668458659;21;;;;; 
Defama Deutsche Fachmarkt AG;DEF;DE000A13SUL5;EUR;0,71;0,2;28,2;28;0;0;28,2;28,2;0;1,44;−4,73;2,92;0,71;15,1;1,44;65,88;;28,41;5,73;3,08;1,1;2,04;0,57;;Nei;131520000;3;;;;; 
STOCK3 AG  NA O.N.;BOG;DE000A0S9QZ8;EUR;−4,96;−1,2;23;24,2;0;0;23,8;23;14285,6;−4,17;6,48;43,75;−3,36;15;;;;;;;;;;;Nei;;;;;;; 
Medion AG;MDN;DE0006605009;EUR;0;0;14,6;14,6;0;0;14,6;14,6;1740;0,69;0,69;−1,35;0,69;14,96;−2,67;2,1;−9,88;32,68;0,89;1,58;0,45;4,73;0,69;0;Nei;652348878;3;;;;; 
Hapag-Lloyd AG;HLAG;DE000HLAG475;EUR;−1,36;−2,2;160,1;162,3;0;0;162,4;158,3;1756620,2;1,72;5,89;−0,93;4,37;14,85;−42,2;111,21;;20,04;1,6;1,54;8,33;5,7;9,25;60;Nei;28525895553;241;;;;; 
Electronic Arts;ERT;US2855121099;EUR;−0,63;−0,9;141,96;142,86;0;0;142,52;141,54;709,46;0,64;−9,52;9,54;0,91;14,63;20,24;44,77;;35,21;5,37;5,24;3,94;0,51;0,72;;Nei;36967329150;11;4.2.2025 (Kvartalsrapport (3. kvartal));;;; 
AXA;AXA;FR0000120628;EUR;−1,07;−0,37;34,06;34,43;0;0;34,35;33,91;546166,63;1,19;4,61;−1,16;−0,58;14,47;29,56;33,65;78;10,15;0,85;1,6;3,24;5,75;1,98;70;Nei;75582939439;268;;;;; 
q.beyond AG;QBY;DE0005137004;EUR;0,85;0,006;0,716;0,71;0;0;0,72;0,692;7137,04;−1,11;0;−2,98;−1,65;14,38;−63,51;−35,5;−59,82;;0,42;0,94;−0,07;;;0;Nei;88451435;14;;;;; 
Banco Santander SA;2,00 BSD;ES0113900J37;EUR;−0,34;−0,015;4,385;4,4;0;0;4,413;4,384;452539,68;1,5;0,44;−0,89;−0,14;14,15;49,72;18,27;−34,2;5,19;1,11;0,69;0,74;4,55;0,2;70;Nei;66694965356;601;5.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Applied Materials;AP2;US0382221051;EUR;1,21;1,96;163,28;161,32;0;0;163,62;160,12;124969,02;2,65;−6,37;−11,78;3,38;14,15;14,74;196,39;677,71;19,38;5,13;7,15;8,68;0,95;1,53;20;Nei;128814592945;;;;20.2.2025;13.3.2025;0.4 USD
Endesa S.A.;ENA;ES0130670112;EUR;;;0;21,1;0;0;0;0;0;3,23;−0,33;7,9;;13,96;5,03;;;26,46;1;2,95;0,63;4,74;1;;Nei;22387628289;49;;;6.1.2025;8.1.2025;0.5 EUR
ATOSS SOFTWARE SE INH O.N;AOF;DE0005104400;EUR;0,69;0,8;116,4;115,6;0;0;116,6;115,6;932253,8;2,46;−5,21;−7,32;1,93;13,84;7,28;211,44;1304,52;45,45;11,36;33;2,57;1,46;1,69;50;Nei;1838765043;39;;;;; 
Instone Real Estate Group SE;INS;DE000A2NBX80;EUR;−0,12;−0,01;8,54;8,55;0;0;8,59;8,53;9253,54;−0,81;3,02;−14,17;0,95;13,72;−48,68;−58,78;;9,1;0,82;0,64;0,32;3,86;0,33;;Nei;362176727;9;;;;; 
T. Rowe Price Group;TR1;US74144T1088;EUR;−0,65;−0,72;110,74;111,46;0;0;110,74;110,74;1211,54;0,13;−6,45;13,45;0,29;13,6;−36,01;;;12,94;3,73;2,5;9,15;4,27;4,76;;Nei;24344578394;3;;;;; 
Alcoa;185;US0138721065;EUR;−7,63;−2,88;34,885;37,765;0;0;36,9;34,885;30087,65;−4,45;−18,87;−2,09;−3,25;13,56;−33,22;;;;0,68;1,92;−1,56;1,01;0,38;40;Nei;9481899990;;22.1.2025 (Kvartalsrapport (4. kvartal));;;; 
Bristol-Myers Squibb;BRM;US1101221083;EUR;−1,54;−0,86;54,83;55,69;0;0;55,12;54,51;135811,22;0,15;−3,4;11,52;−0,6;13,52;−0,45;−3,16;10,89;48,78;2,46;6,82;−3,58;4,28;2,38;;Nei;111272321074;54;6.2.2025 (Kvartalsrapport (4. kvartal));;3.1.2025;3.2.2025;0.62 USD
Kimberly-Clark;KMY;US4943681035;EUR;−0,71;−0,9;126,74;127,64;0;0;128,1;126,74;128,1;−0,67;−5,29;−1,19;0,86;13,46;1,84;2,59;;18,08;2,22;34,25;7,74;3,62;4,62;;Nei;42085173638;11;;1.5.2025;6.12.2024;3.1.2025;1.22 USD
easyJet PLC;EJT1;GB00B7KR2P84;EUR;−1,9;−0,126;6,518;6,644;0;0;6,62;6,47;63320,57;−4,62;−1,3;13,12;−3,35;13,44;−0,09;;;9,08;0,45;1,39;0,6;2,19;0,15;;Nei;5076427891;132;;;20.2.2025;21.3.2025;0.12 GBP
MLP SE;MLP;DE0006569908;EUR;−1,77;−0,11;6,09;6,2;0;0;6,16;5,99;310413,92;1,5;2,87;5,36;−0,65;13,41;−28,94;8,56;59,22;10,55;0,65;1,24;0,58;4,84;0,3;0;Nei;677645268;12;;;;; 
American International Group;AINN;US0268747849;EUR;−0,95;−0,68;70,68;71,36;0;0;70,68;70,68;0;1,68;−2,85;7,5;2,09;13,27;41,02;54,75;51,84;10,09;1,09;1,02;−3,35;2,15;1,53;;Nei;43978195195;;;;;; 
Micron Technology;MTE;US5951121038;EUR;1,39;1,18;86,07;84,89;0;0;86,4;85,08;1198170,75;0,56;−9,05;−6,02;2,71;13,22;2,94;76,48;195,32;25,51;3,39;2,09;3,5;0,52;0,44;;Nei;93999418882;275;;;30.12.2024;15.1.2025;0.12 USD
Nordex SE;NDX1;DE000A0D6554;EUR;1,28;0,15;11,9;11,75;0;0;11,97;11,66;6762089,97;1,71;0,76;−8,18;5,59;13,17;−8,31;9,91;−12,78;;0,38;2,86;−0,04;;;40;Nei;2778291777;536;;;;; 
TUI AG NA O.N.;TUI1;DE000TUAG505;EUR;−3,13;−0,262;8,106;8,368;0;0;8,384;8,088;23386447;−5,04;7,19;26,89;−2,9;13,09;−43,23;−75,23;−79,28;8,12;0,19;4,44;1;;;40;Nei;4246182884;2459;11.2.2025 (Kvartalsrapport (1. kvartal));11.2.2025;;; 
Henkel AG & Co. KGAA PRF PERPETUAL EUR;HEN3;DE0006048432;EUR;−0,55;−0,46;82,74;83,2;0;0;83,44;82,4;18123784,92;−1,24;1,8;0,73;−2,31;12,91;16,31;−9,24;−6,17;16,64;1,64;1,72;4,24;2,22;1,85;70;Nei;32454102542;89;11.3.2025 (Kvartalsrapport (4. kvartal));;;; 
First Solar;F3A;US3364331070;EUR;−0,42;−0,76;179,04;179,8;0;0;183,74;179,04;106865,9;0,6;−10,16;−16,14;3,11;12,69;132,34;254,82;380;15,8;5,2;2,62;11,67;;;;Nei;19285748746;171;;;;; 
FRESEN.MED.CARE AG INH ON;FME;DE0005785802;EUR;0,18;0,08;43,61;43,53;0;0;43,69;43,25;12084276,32;0,14;1,21;13,75;−1,25;12,69;−23,68;−33,76;−28,24;15,48;0,66;0,94;2,25;2,73;1,19;70;Nei;12772287434;123;;;;; 
Exxon Mobil;XONA;US30231G1022;EUR;−0,3;−0,32;104,96;105,28;0;0;105,04;104,36;246004,9;3,51;−6,07;−4,41;2,72;12,64;94,08;66,23;36,65;12,71;1,35;1,78;8,03;3,56;3,75;70;Nei;455635874346;159;;;;; 
REDEIA CORPO       EO-,50;RE21;ES0173093024;EUR;;;0;16,66;0;0;0;0;0;1,65;−3,36;−4,75;;12,42;−12,82;;;15,97;4,78;1,69;1,05;5,57;0,93;;Nei;9033664355;8;;;3.1.2025;7.1.2025;0.2 EUR
Airbus SE;AIR;NL0000235190;EUR;−1,04;−1,66;158,54;160,2;0;0;159,42;158,04;39953712,22;3,04;5,3;24,5;2,64;12,17;41,91;18,72;281,2;39,06;1,88;6,62;4,13;1,12;1,8;50;Nei;126290497818;1704;;;;; 
Lockheed Martin;LOM;US5398301094;EUR;−0,68;−3,2;469,65;472,85;0;0;471,95;468;93466,75;1,05;−5,67;−14,27;0,36;11,93;49,62;33,06;186,9;17,7;1,66;16,1;27,73;2,68;12,67;70;Nei;110431941889;432;;;;; 
Verizon Communications;BAC;US92343V1044;EUR;0,33;0,13;39,4;39,27;0;0;39,4;38,9;215456,89;2,48;−6,12;−3,62;3,28;11,82;−14,91;−27,68;−0,3;12,63;1,28;1,78;2,32;6,56;2,58;70;Nei;163526111230;83;;;10.1.2025;3.2.2025;0.68 USD
Yum! Brands;TGR;US9884981013;EUR;;;0;131,6;0;0;0;0;0;3,46;0,19;4,03;;11,43;7,87;45;122,64;26,53;5,36;;5,42;1,94;2,56;;Nei;36008244012;2;;;;; 
Henkel AG & Co. KGAA;HEN;DE0006048408;EUR;−0,95;−0,7;73;73,7;0;0;73,95;72,85;3068914,4;−1,28;0,34;−2,34;−1,88;11,28;6,26;−12,42;−8,27;14,75;1,45;1,52;4,24;2,48;1,83;60;Nei;32454102542;72;11.3.2025 (Kvartalsrapport (4. kvartal));;;; 
Siemens AG;SIE;DE0007236101;EUR;−1,24;−2,34;186,78;189,12;0;0;189,04;186,2;135498558,19;−1,16;−0,71;3,41;−0,94;11,26;22,33;66,15;110,24;18,42;1,99;2,89;10,53;2,75;5,2;70;Nei;148122093600;5549;;;14.2.2025;18.2.2025;5.2 EUR
Air Products And Chemicals;AP3;US0091581068;EUR;−0,86;−2,4;277,3;279,7;0;0;277,3;275,5;1653;−1,14;−13,15;5,16;−1,11;11,01;2,74;;;23,31;5,33;3,78;17,21;2,43;6,8;;Nei;60860334447;11;;23.1.2025;2.1.2025;10.2.2025;1.77 USD
IVU Traffic Technologies AG;IVU;DE0007448508;EUR;3,74;0,55;15,25;14,7;0;0;15,25;14,75;289856,5;2,69;12,13;7,39;2,35;10,99;−27,73;22,98;338,22;21,01;1,92;3,35;0,7;1,77;0,26;30;Nei;256443969;25;;;;; 
Masterflex SE;MZX;DE0005492938;EUR;1,49;0,14;9,52;9,38;0;0;9,52;9,3;11026,42;3,48;9,68;−3,84;1,49;10,96;47,37;114,41;36;11,59;0,91;1,47;0,82;2,67;0,25;;Nei;90219972;6;;;;; 
Foris AG;FRS;DE0005775803;EUR;4,76;0,12;2,64;2,52;0;0;2,64;2,6;132,6;0,76;−1,49;0,76;3,94;10,92;0,76;−12,58;−2,58;3,96;0,44;0,68;0,48;;;;Nei;11651540;1;;;;; 
Deere & Co.;DCO;US2441991054;EUR;−1,06;−4,35;407,75;412,1;0;0;409,35;407,4;62135,55;−0,94;−7,01;8,07;−0,18;10,92;33,73;159,65;454,01;16,78;2,34;5,07;25,73;1,51;6,23;;Nei;109714238326;1;;;2.1.2025;10.2.2025;1.62 USD
Coca-Cola;CCC3;US1912161007;EUR;−0,64;−0,39;60,2;60,59;0;0;60,35;60;529685,85;1,14;−0,97;−6,11;0,72;10,87;15,44;22,36;71,29;22,73;5,85;10,18;2,42;3,05;1,85;80;Nei;257355953443;615;;;;; 
Intuit;ITU;US4612021034;EUR;−0,78;−4,8;610,8;615,6;0;0;612,2;610,8;612,2;−0,23;0,61;10,67;0,73;10,71;6,65;159,36;;57,47;10,91;9,83;10,42;0,64;3,94;;Nei;168414726909;8;;;9.1.2025;17.1.2025;1.04 USD
Banco Bilbao Vizcaya Argentaria SA;BOY;ES0113211835;EUR;0,47;0,044;9,334;9,29;0;0;9,334;9,278;3488,53;0,32;3,99;0,91;−0,55;10,64;77,35;82,27;17,7;4,95;1,44;1,01;1,6;7,32;0,68;;Nei;53484750253;145;;;;; 
OHB SE;OHB;DE0005936124;EUR;−1,46;−0,7;47,3;48;0;0;47,3;47,3;2506,9;−3,27;0,85;5,58;−1,25;10,64;31,39;6,29;138,77;;1,43;2,22;3,92;1,25;0,6;0;Nei;919316160;17;;;;; 
KWS Saat SE & Co KGaA;KWS;DE0007074007;EUR;−2;−1,2;58,8;60;0;0;60,2;58,6;329999,3;2,44;−1,34;−6,67;0;10,32;−19,45;2,62;8,65;10,86;1,15;1,33;7,74;1,67;1;0;Nei;1980000000;15;13.2.2025 (Kvartalsrapport (2. kvartal));;;; 
TAG Immobilien AG;TEG;DE0008303504;EUR;−0,35;−0,05;14,2;14,25;0;0;14,3;14,1;3433575,9;−0,56;−7,85;−15,63;−1,11;10,29;−39,47;−33,44;51,76;;1,99;0,85;−0,52;;;50;Nei;2500631196;111;;;;; 
Ringmetall SE;HP3A;DE000A3E5E55;EUR;0,29;0,01;3,44;3,43;0;0;3,59;3,4;19504,6;0,88;−0,29;7,17;−1,43;10,26;−21,1;;;13,39;0,58;1,21;0,38;2,92;0,1;0;Nei;96509212;8;;;;; 
PharmaSGP Holding SE;PSG;DE000A2P4LJ5;EUR;0;0;24,8;24,8;0;0;24,8;24,4;9662;3,33;−0,8;10,71;−0,8;10,22;0,4;;;16,31;2,61;8,05;1,57;5,48;1,36;;Nei;294959239;7;;;;; 
Hornbach Holding AG & Co KGaA;HBH;DE0006083405;EUR;−1,5;−1,1;72,4;73,5;0;0;73,6;72,3;880625,1;0,7;−10,62;−16,3;−0,28;10,03;−45,36;13,48;0,79;7;0,19;0,59;10,08;3,27;2,4;40;Nei;1175324314;50;;;;; 
Xylem;XY6;US98419M1009;EUR;−0,35;−0,4;114,05;114,45;0;0;114,05;113,35;1133,5;1,15;−5,31;−6,52;2,29;9,82;7,44;59,82;;28,99;3,42;2,72;3,5;1,21;1,38;;Nei;27213705608;;;;;; 
Mountain Alliance AG;ECF;DE000A12UK08;EUR;0;0;2,72;2,72;0;0;2,72;2,72;0;−0,73;−2,86;−0,73;0,74;9,68;−47,69;−54,29;−69,52;;1,65;0,49;;;;;Nei;18040230;1;;;;; 
BioNTech ADR;22UA;US09075V1026;EUR;−0,18;−0,2;112,6;112,8;0;0;112,8;111,5;1255704,2;3,4;−0,53;3,49;3,59;9,59;−47,46;;;;8,94;1,41;−1,92;;;30;Nei;26704155852;983;;;;; 
Sysco;SYY;US8718291078;EUR;−1,99;−1,48;72,94;74,42;0;0;72,94;72,94;0;−0,5;0,16;3,74;−0,36;9,52;6,14;;;17,79;0,48;17,15;3,9;2,6;1,94;;Nei;35928921010;;;;3.1.2025;24.1.2025;0.51 USD
Abbott Laboratories;ABL;US0028241000;EUR;−0,16;−0,18;110,58;110,76;0;0;111,22;109,44;18329,82;1,58;−1,44;7,82;1,08;9,44;−11,57;43,98;197,26;34,84;4,86;5;3,31;2,03;2,25;;Nei;190081120912;65;;;15.1.2025;14.2.2025;0.59 USD
Telefonica S.A;TNE5;ES0178430E18;EUR;−0,13;−0,005;3,973;3,978;0;0;4,015;3,971;123267,08;1,69;−7,75;−8,48;0,81;9,15;2,73;−37,26;−66,32;;0,55;1,09;−0,25;7,54;0,3;70;Nei;22512319790;132;;;;; 
READCREST CAPITAL AG O.N.;EXJ;DE000A1E89S5;EUR;0;0;1,08;1,08;0;0;1,08;1,08;0;−0,92;8;11,92;0;9,09;;;;;;;−0,04;;;;Nei;3300000;1;;;;; 
Freenet AG;FNTN;DE000A0Z2ZZ5;EUR;0,36;0,1;28,08;27,98;0;0;28,34;27,9;7652404,18;2,78;−3,77;7,01;1,96;9,01;20,67;35;18,56;12,06;1,24;2,31;1,94;6,33;1,77;50;Nei;3326838732;60;;;;; 
UNIBAIL-RODAMCO SE Ordinary Shares;1BR1;FR0013326246;EUR;−0,22;−0,16;73,56;73,72;0;0;73,56;73,56;0;2,91;−4,94;−4,69;1,43;8,98;22,36;;;7,63;3,36;0,62;−7,33;3,39;2,5;;Nei;10485821466;2;;;;; 
CECONOMY AG  INH O.N.;CEC;DE0007257503;EUR;−1,74;−0,046;2,6;2,646;0;0;2,644;2,542;1026029,99;0,78;−17,09;−17,98;−1,29;8,97;−31,4;−52,33;−67,28;15,7;0,06;2,49;0,16;;;50;Nei;1283894988;47;;;;; 
UZIN UTZ SE O.N.;UZU;DE0007551509;EUR;0;0;48,6;48,6;0;0;48,6;48,2;9640;0;−0,82;2,97;0;8,97;−41,8;−16,92;68,17;10,32;0,52;0,94;4,74;3,29;1,6;;Nei;245153903;3;;;;; 
Yoc AG;YOC;DE0005932735;EUR;0,65;0,1;15,4;15,3;0;0;15,4;15,2;6080;3,36;−2,53;−9,94;−6,1;8,83;15,79;261,5;652,32;14,08;1,57;9,45;1,08;;;;Nei;53190113;4;;;;; 
Linde;LIN;IE000S9YS762;EUR;−1,18;−4,8;403,4;408,2;0;0;405;402;6873072,8;0,2;−7,65;−6,53;0,05;8,56;31,83;112,26;;27,93;6,2;5,14;13,28;1,3;5,29;70;Nei;190519366992;658;;;;; 
Fraport AG;FRA;DE0005773303;EUR;−0,67;−0,4;59,3;59,7;0;0;60,15;58,7;7786712,55;0,85;14,7;24,21;1,37;8,29;0,2;−21,46;20,28;12,21;1,26;1,18;4,95;;;50;Nei;5515762938;363;;;;; 
Deutsche Rohstoff AG;DR0;DE000A0XYG76;EUR;2,65;0,9;34,8;33,9;0;0;34,8;34,2;54221,8;11,54;5,14;−1,97;8,41;8,24;72;123,83;115,54;3,55;0,71;0,83;11,83;5,16;1,75;;Nei;167619838;22;;;;; 
Tonkens Agrar AG;GTK;DE000A1EMHE0;EUR;−2,65;−0,2;7,35;7,55;0;0;7,45;7,35;3665,4;−0,68;−0,68;−1,34;−1,34;8,09;36,11;82,84;1,38;7,06;0,62;0,94;1,07;;;;Nei;12276600;1;;;;; 
11 88 0 Solutions AG;TGT;DE0005118806;EUR;0;0;0,82;0,82;0;0;0,83;0,82;523,92;−0,61;1,23;7,19;0;7,89;−47,77;−47,5;−75,15;121,95;0,38;4,51;−0,13;;;0;Nei;21510404;;;;;; 
Societe Generale SA;SGE;FR0000130809;EUR;−2,2;−0,595;26,51;27,105;0;0;27;26,435;135500,51;−0,34;8,43;19,85;−1,56;7,61;−12,49;−16,31;−24,98;6,77;0,48;0,32;2,9;3,32;0,9;60;Nei;21569164188;86;;;;; 
Krones AG;KRN;DE0006335003;EUR;−0,17;−0,2;120,6;120,8;0;0;121,8;120;1857674;0,67;1,34;−6,51;0,5;7,49;25,76;75,8;48,82;15,7;0,75;2,08;7,9;1,82;2,2;0;Nei;3816443097;45;;;;; 
General Dynamics;GDX;US3695501086;EUR;−0,86;−2,2;255,1;257,3;0;0;255,1;253;39192,05;0,53;−3,54;−7,62;0,51;7,37;39,48;56,64;;20,28;1,59;3,19;13,3;2,1;5,4;;Nei;69334561638;77;;;17.1.2025;7.2.2025;1.42 USD
HELIAD AG   NA O.N.;A7A;DE0001218063;EUR;1,96;0,2;10,4;10,2;0;0;10,5;10,3;43706,9;4;12,43;8,33;4,52;7,22;−50,48;−29,73;131,06;;;1,18;−0,63;;;;Nei;85784703;7;;;;; 
MBB SE;MBB;DE000A0ETBQ4;EUR;2,11;2,1;101,8;99,7;0;0;102,4;100;288148,4;2,62;1,19;4,52;1,9;7,16;−26,12;38,88;392,98;17,76;0,55;1;4,86;1,01;1,01;;Nei;540355198;10;;;;; 
Seven Priniples AG;T3T1;DE000A2AAA75;EUR;1,89;0,1;5,4;5,3;0;0;5,4;5,2;15,6;1,89;0;−9,24;0,93;6,93;−37,93;−54,24;−36,69;9,67;0,29;2,97;0,55;;;0;Nei;19984508;2;;;;; 
HELLA GmbH & Co. KGaA;HLE;DE000A13SX22;EUR;0,68;0,6;89,1;88,5;0;0;90,8;88,8;574519,4;−1,22;3,24;3,36;0,34;6,83;43,71;78,02;156,4;30,77;1,24;3,18;2,97;0,8;0,71;50;Nei;9833333412;11;;;;; 
Vertex Pharmaceuticals;VX1;US92532F1003;EUR;0,31;1,25;398,3;397,05;0;0;398,3;395,5;55549,45;4,01;−10,18;−5,22;2,75;6,44;102,04;103,32;;40;10,01;6,77;−1,85;;;;Nei;100949775475;41;;;;; 
Airbnb A;6Z1;US0090661010;EUR;0,88;1,14;130,3;129,16;0;0;130,3;127,86;71535,92;1,91;0,35;15,09;2,81;6,44;−11,59;;;46,51;8,01;9,84;2,89;;;20;Nei;79357960507;248;;;;; 
Covestro AG;1COV;DE0006062144;EUR;−0,25;−0,14;55,72;55,86;0;0;55,88;55,5;7526566,81;−3,93;−3,8;−4,26;−0,78;6,42;2,8;32,1;;;0,75;1,59;−1,38;;;70;Nei;10543034833;43;26.2.2025 (Kvartalsrapport (4. kvartal));;;; 
Amadeus IT Group S.A.;AI3A;ES0109067019;EUR;−1,95;−1,34;67,3;68,64;0;0;68,06;67,3;11097,86;−0,33;0,06;3,16;−0,94;6,39;13,26;;;23,53;5,23;6,25;2,9;1,89;1,3;40;Nei;29888108696;23;;;15.1.2025;17.1.2025;0.5 EUR
Ovb Holding;O4B;DE0006286560;EUR;0;0;20;20;0;0;20;20;0;2,04;0;4,17;0;6,38;−20;17,65;4,71;17,48;0,73;2,98;1,29;4,5;0,9;0;Nei;285026280;1;;;;; 
Delticom AG;DEX;DE0005146807;EUR;2,8;0,06;2,2;2,14;0;0;2,32;2,16;47614,34;1,85;−3,51;−14,06;2,8;6,28;−65,63;−51,46;−88,1;3,79;0,07;0,66;0,44;;;0;Nei;31739112;8;;;;; 
QIAGEN;QIA;NL0015001WM6;EUR;−0,28;−0,12;43,51;43,63;0;0;43,755;43,18;12458362,18;1,15;4,4;7,98;1,08;6,2;−13,85;38,6;109,44;57,47;5;2,84;0,46;;;50;Nei;9559168095;52;;;;; 
MAX Automation SE;MXHN;DE000A2DA588;EUR;0,98;0,06;6,2;6,14;0;0;6,2;6,04;38522,34;0;13,97;9,54;0,98;6,16;36,17;30,82;46,65;;0,66;1,44;1,19;;;0;Nei;253233131;3;;;;; 
Danaher;DAP;US2358511028;EUR;0,8;1,8;226,55;224,75;0;0;226,55;223,2;35837,45;3,73;−0,94;−9,22;3,16;6,11;−10,96;84,83;;42,02;7,27;3,28;5,29;0,46;1,04;;Nei;160354475443;35;;;27.12.2024;31.1.2025;0.27 USD
BAE Systems PLC;BSP;GB0002634946;EUR;0,69;0,095;13,93;13,835;0;0;13,93;13,805;974411,81;−0,11;−7,96;−10,79;0,65;5,89;111,9;106,55;;17,86;1,43;3,05;0,61;2,65;0,37;60;Nei;41887083013;2484;19.2.2025 (Kvartalsrapport (4. kvartal));;;; 
DuPont De Nemours;6D81;US26614N1028;EUR;;;0;74,44;0;0;0;0;0;1;−6,39;−6,46;1,79;5,74;4,9;;;24,45;2,68;1,33;1,93;1,94;1,45;;Nei;30456749743;6;;;;; 
